Country,Date,Favourite,Homeoraway,League,Opponent,OpponentWinPred,Result,ResultBetWin (bin),Season,Table Name,Team,TeamWinPred,DrawOdds,GoalsReceivedPerGame,GoalsScoredPerGame,GoalsTotalPerGame,OpponentGoals,OpponentOdds,OpponentScore,OpponentScorePred,OppoOverPred,OppoOverPredMargen-6,OppoUnderPred,OppoUnderPredMargen+6,ReceivedfromPred,ResultBetDraw,ResultBetLose,ResultBetWin,ScoredfromPred,TeamGoals,TeamOdds,TeamOverPred,TeamOverPredMargen-6,TeamScore,TeamScorePred,TeamUnderPred,TeamUnderPredMargen+6,Times Over Pred,Times Under Prediction,TotalfromPred,TotalGoals,TotalScore,TotalScorePred,TotalTeamBet €
SPAIN,13/02/2016,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Win,0,15/16,Football,Real Madrid,,6,2,4,6,2,9.5,,,0,0,0,0,,-1,-1,0.29,,4,1.29,0,0,,,0,0,0,0,,6,,,-1.71
SPAIN,16/01/2016,Favourite,Home,LALIGA / SPA,Levante,,Win,0,15/16,Football,Celta,,3.8,3,4,7,3,6,,,0,0,0,0,,-1,-1,0.62,,4,1.62,0,0,,,0,0,0,0,,7,,,-1.38
SPAIN,24/10/2015,Favourite,Home,LALIGA / SPA,Getafe,,Win,0,15/16,Football,Sevilla,,4.33,0,5,5,0,8,,,0,0,0,0,,-1,-1,0.44,,5,1.44,0,0,,,0,0,0,0,,5,,,-1.56
SPAIN,09/01/2016,Favourite,Home,LALIGA / SPA,La Coruna,,Win,0,15/16,Football,Real Madrid,,9,0,5,5,0,21,,,0,0,0,0,,-1,-1,0.11,,5,1.11,0,0,,,0,0,0,0,,5,,,-1.89
SPAIN,29/08/2015,Favourite,Home,LALIGA / SPA,Betis,,Win,0,15/16,Football,Real Madrid,,10,0,5,5,0,26,,,0,0,0,0,,-1,-1,0.1,,5,1.1,0,0,,,0,0,0,0,,5,,,-1.9
SPAIN,08/05/2016,Favourite,Home,LALIGA / SPA,Espanol,,Win,0,15/16,Football,Barcelona,,17,0,5,5,0,41,,,0,0,0,0,,-1,-1,0.04,,5,1.04,0,0,,,0,0,0,0,,5,,,-1.96
SPAIN,18/01/2016,Favourite,Home,LALIGA / SPA,Granada,,Win,0,15/16,Football,Eibar,,3.5,1,5,6,1,4.5,,,0,0,0,0,,-1,-1,0.83,,5,1.83,0,0,,,0,0,0,0,,6,,,-1.17
SPAIN,21/04/2016,Favourite,Home,LALIGA / SPA,Levante,,Win,0,15/16,Football,Granada,,3.5,1,5,6,1,3.8,,,0,0,0,0,,-1,-1,0.95,,5,1.95,0,0,,,0,0,0,0,,6,,,-1.05
SPAIN,02/04/2016,Favourite,Home,LALIGA / SPA,Betis,,Win,0,15/16,Football,Ath Madrid,,4.33,1,5,6,1,10,,,0,0,0,0,,-1,-1,0.4,,5,1.4,0,0,,,0,0,0,0,,6,,,-1.6
SPAIN,17/01/2016,Favourite,Home,LALIGA / SPA,Sp Gijon,,Win,0,15/16,Football,Real Madrid,,17,1,5,6,1,26,,,0,0,0,0,,-1,-1,0.05,,5,1.05,0,0,,,0,0,0,0,,6,,,-1.95
SPAIN,24/01/2016,Favourite,Home,LALIGA / SPA,Eibar,,Win,0,15/16,Football,Ath Bilbao,,3.75,2,5,7,2,5.5,,,0,0,0,0,,-1,-1,0.67,,5,1.67,0,0,,,0,0,0,0,,7,,,-1.33
SPAIN,17/10/2015,Favourite,Home,LALIGA / SPA,Vallecano,,Win,0,15/16,Football,Barcelona,,9,2,5,7,2,15,,,0,0,0,0,,-1,-1,0.14,,5,1.14,0,0,,,0,0,0,0,,7,,,-1.86
SPAIN,17/01/2016,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Win,0,15/16,Football,Barcelona,,8,0,6,6,0,19,,,0,0,0,0,,-1,-1,0.14,,6,1.14,0,0,,,0,0,0,0,,6,,,-1.86
SPAIN,31/01/2016,Favourite,Home,LALIGA / SPA,Espanol,,Win,0,15/16,Football,Real Madrid,,11,0,6,6,0,21,,,0,0,0,0,,-1,-1,0.1,,6,1.1,0,0,,,0,0,0,0,,6,,,-1.9
SPAIN,12/03/2016,Favourite,Home,LALIGA / SPA,Getafe,,Win,0,15/16,Football,Barcelona,,15,0,6,6,0,26,,,0,0,0,0,,-1,-1,0.06,,6,1.06,0,0,,,0,0,0,0,,6,,,-1.94
SPAIN,23/04/2016,Favourite,Home,LALIGA / SPA,Sp Gijon,,Win,0,15/16,Football,Barcelona,,17,0,6,6,0,34,,,0,0,0,0,,-1,-1,0.04,,6,1.04,0,0,,,0,0,0,0,,6,,,-1.96
SPAIN,14/02/2016,Favourite,Home,LALIGA / SPA,Celta,,Win,0,15/16,Football,Barcelona,,11,1,6,7,1,26,,,0,0,0,0,,-1,-1,0.08,,6,1.08,0,0,,,0,0,0,0,,7,,,-1.92
SPAIN,05/03/2016,Favourite,Home,LALIGA / SPA,Celta,,Win,0,15/16,Football,Real Madrid,,6,1,7,8,1,8,,,0,0,0,0,,-1,-1,0.3,,7,1.3,0,0,,,0,0,0,0,,8,,,-1.7
SPAIN,20/12/2015,Favourite,Home,LALIGA / SPA,Vallecano,,Win,0,15/16,Football,Real Madrid,,11,2,10,12,2,21,,,0,0,0,0,,-1,-1,0.1,,10,1.1,0,0,,,0,0,0,0,,12,,,-1.9
SPAIN,08/04/2017,Favourite,Home,LALIGA / SPA,Alaves,,Win,0,16/17,Football,Espanol,,3.1,0,1,1,0,3.8,,,0,0,0,0,,-1,-1,1.1,,1,2.1,0,0,,,0,0,0,0,,1,,,-0.9
SPAIN,16/12/2016,Favourite,Home,LALIGA / SPA,Betis,,Win,0,16/17,Football,Alaves,,3.1,0,1,1,0,3.4,,,0,0,0,0,,-1,-1,1.3,,1,2.3,0,0,,,0,0,0,0,,1,,,-0.7
SPAIN,23/09/2016,Favourite,Home,LALIGA / SPA,Malaga,,Win,1,16/17,Football,Betis,,3.1,0,1,1,0,2.9,,,0,0,0,0,,-1,-1,1.6,,1,2.6,0,0,,,0,0,0,0,,1,,,-0.4
SPAIN,18/03/2017,Favourite,Home,LALIGA / SPA,Sociedad,,Win,1,16/17,Football,Alaves,,3.2,0,1,1,0,2.9,,,0,0,0,0,,-1,-1,1.55,,1,2.55,0,0,,,0,0,0,0,,1,,,-0.45
SPAIN,27/08/2016,Favourite,Home,LALIGA / SPA,Valencia,,Win,1,16/17,Football,Eibar,,3.2,0,1,1,0,2.75,,,0,0,0,0,,-1,-1,1.7,,1,2.7,0,0,,,0,0,0,0,,1,,,-0.3
SPAIN,19/11/2016,Favourite,Home,LALIGA / SPA,Celta,,Win,1,16/17,Football,Eibar,,3.25,0,1,1,0,3.1,,,0,0,0,0,,-1,-1,1.38,,1,2.38,0,0,,,0,0,0,0,,1,,,-0.62
SPAIN,17/09/2016,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,16/17,Football,Las Palmas,,3.25,0,1,1,0,3.3,,,0,0,0,0,,-1,-1,1.3,,1,2.3,0,0,,,0,0,0,0,,1,,,-0.7
SPAIN,20/11/2016,Favourite,Home,LALIGA / SPA,Villarreal,,Win,0,16/17,Football,Ath Bilbao,,3.3,0,1,1,0,3.5,,,0,0,0,0,,-1,-1,1.15,,1,2.15,0,0,,,0,0,0,0,,1,,,-0.85
SPAIN,04/03/2017,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Leganes,,3.4,0,1,1,0,5,,,0,0,0,0,,-1,-1,0.8,,1,1.8,0,0,,,0,0,0,0,,1,,,-1.2
SPAIN,17/03/2017,Favourite,Home,LALIGA / SPA,Villarreal,,Win,1,16/17,Football,Las Palmas,,3.4,0,1,1,0,2.75,,,0,0,0,0,,-1,-1,1.55,,1,2.55,0,0,,,0,0,0,0,,1,,,-0.45
SPAIN,30/09/2016,Favourite,Home,LALIGA / SPA,Betis,,Win,0,16/17,Football,Sociedad,,3.5,0,1,1,0,4.75,,,0,0,0,0,,-1,-1,0.8,,1,1.8,0,0,,,0,0,0,0,,1,,,-1.2
SPAIN,05/11/2016,Favourite,Home,LALIGA / SPA,Eibar,,Win,0,16/17,Football,Las Palmas,,3.5,0,1,1,0,4,,,0,0,0,0,,-1,-1,0.91,,1,1.91,0,0,,,0,0,0,0,,1,,,-1.09
SPAIN,22/01/2017,Favourite,Home,LALIGA / SPA,Celta,,Win,0,16/17,Football,Sociedad,,3.6,0,1,1,0,3.8,,,0,0,0,0,,-1,-1,0.95,,1,1.95,0,0,,,0,0,0,0,,1,,,-1.05
SPAIN,28/02/2017,Favourite,Home,LALIGA / SPA,Leganes,,Win,0,16/17,Football,Valencia,,3.6,0,1,1,0,5,,,0,0,0,0,,-1,-1,0.75,,1,1.75,0,0,,,0,0,0,0,,1,,,-1.25
SPAIN,05/03/2017,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,16/17,Football,Ath Bilbao,,3.6,0,1,1,0,5,,,0,0,0,0,,-1,-1,0.75,,1,1.75,0,0,,,0,0,0,0,,1,,,-1.25
SPAIN,15/01/2017,Favourite,Home,LALIGA / SPA,Alaves,,Win,0,16/17,Football,Celta,,3.75,0,1,1,0,5.25,,,0,0,0,0,,-1,-1,0.7,,1,1.7,0,0,,,0,0,0,0,,1,,,-1.3
SPAIN,07/01/2017,Favourite,Home,LALIGA / SPA,Sp Gijon,,Win,0,16/17,Football,Las Palmas,,3.75,0,1,1,0,5.5,,,0,0,0,0,,-1,-1,0.67,,1,1.67,0,0,,,0,0,0,0,,1,,,-1.33
SPAIN,02/03/2017,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Win,0,16/17,Football,Sevilla,,3.8,0,1,1,0,5.25,,,0,0,0,0,,-1,-1,0.67,,1,1.67,0,0,,,0,0,0,0,,1,,,-1.33
SPAIN,23/04/2017,Favourite,Home,LALIGA / SPA,La Coruna,,Win,0,16/17,Football,Sociedad,,4,0,1,1,0,6,,,0,0,0,0,,-1,-1,0.57,,1,1.57,0,0,,,0,0,0,0,,1,,,-1.43
SPAIN,20/09/2016,Favourite,Home,LALIGA / SPA,Betis,,Win,0,16/17,Football,Sevilla,,4.5,0,1,1,0,7,,,0,0,0,0,,-1,-1,0.45,,1,1.45,0,0,,,0,0,0,0,,1,,,-1.55
SPAIN,06/05/2017,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,Sp Gijon,,4.75,0,1,1,0,5.5,,,0,0,0,0,,-1,-1,0.5,,1,1.5,0,0,,,0,0,0,0,,1,,,-1.5
SPAIN,04/04/2017,Favourite,Home,LALIGA / SPA,Sociedad,,Win,0,16/17,Football,Ath Madrid,,4.75,0,1,1,0,9.5,,,0,0,0,0,,-1,-1,0.36,,1,1.36,0,0,,,0,0,0,0,,1,,,-1.64
SPAIN,06/05/2017,Favourite,Home,LALIGA / SPA,Eibar,,Win,0,16/17,Football,Ath Madrid,,5.25,0,1,1,0,11,,,0,0,0,0,,-1,-1,0.3,,1,1.3,0,0,,,0,0,0,0,,1,,,-1.7
SPAIN,25/09/2016,Favourite,Home,LALIGA / SPA,La Coruna,,Win,0,16/17,Football,Ath Madrid,,5.5,0,1,1,0,19,,,0,0,0,0,,-1,-1,0.22,,1,1.22,0,0,,,0,0,0,0,,1,,,-1.78
SPAIN,17/12/2016,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,Ath Madrid,,5.5,0,1,1,0,9.5,,,0,0,0,0,,-1,-1,0.29,,1,1.29,0,0,,,0,0,0,0,,1,,,-1.71
SPAIN,14/01/2017,Favourite,Home,LALIGA / SPA,Betis,,Win,0,16/17,Football,Ath Madrid,,6.5,0,1,1,0,17,,,0,0,0,0,,-1,-1,0.2,,1,1.2,0,0,,,0,0,0,0,,1,,,-1.8
SPAIN,29/10/2016,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Barcelona,,17,0,1,1,0,34,,,0,0,0,0,,-1,-1,0.05,,1,1.05,0,0,,,0,0,0,0,,1,,,-1.95
SPAIN,15/04/2017,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,16/17,Football,La Coruna,,3.2,0,2,2,0,3.25,,,0,0,0,0,,-1,-1,1.25,,2,2.25,0,0,,,0,0,0,0,,2,,,-0.75
SPAIN,24/09/2016,Favourite,Home,LALIGA / SPA,Sociedad,,Win,1,16/17,Football,Eibar,,3.2,0,2,2,0,3,,,0,0,0,0,,-1,-1,1.45,,2,2.45,0,0,,,0,0,0,0,,2,,,-0.55
SPAIN,19/02/2017,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Win,0,16/17,Football,Valencia,,3.25,0,2,2,0,3.25,,,0,0,0,0,,-1,-1,1.3,,2,2.3,0,0,,,0,0,0,0,,2,,,-0.7
SPAIN,08/01/2017,Favourite,Home,LALIGA / SPA,Leganes,,Win,0,16/17,Football,Betis,,3.25,0,2,2,0,3.75,,,0,0,0,0,,-1,-1,1.1,,2,2.1,0,0,,,0,0,0,0,,2,,,-0.9
SPAIN,30/04/2017,Favourite,Home,LALIGA / SPA,Leganes,,Win,0,16/17,Football,Eibar,,3.3,0,2,2,0,3.75,,,0,0,0,0,,-1,-1,1.1,,2,2.1,0,0,,,0,0,0,0,,2,,,-0.9
SPAIN,18/11/2016,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,Betis,,3.4,0,2,2,0,3.1,,,0,0,0,0,,-1,-1,1.35,,2,2.35,0,0,,,0,0,0,0,,2,,,-0.65
SPAIN,22/04/2017,Favourite,Home,LALIGA / SPA,Valencia,,Win,0,16/17,Football,Malaga,,3.4,0,2,2,0,3.3,,,0,0,0,0,,-1,-1,1.2,,2,2.2,0,0,,,0,0,0,0,,2,,,-0.8
SPAIN,21/11/2016,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,Leganes,,3.5,0,2,2,0,4.5,,,0,0,0,0,,-1,-1,0.85,,2,1.85,0,0,,,0,0,0,0,,2,,,-1.15
SPAIN,04/03/2017,Favourite,Home,LALIGA / SPA,Espanol,,Win,0,16/17,Football,Villarreal,,3.6,0,2,2,0,5.25,,,0,0,0,0,,-1,-1,0.73,,2,1.73,0,0,,,0,0,0,0,,2,,,-1.27
SPAIN,18/12/2016,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,La Coruna,,3.75,0,2,2,0,6,,,0,0,0,0,,-1,-1,0.57,,2,1.57,0,0,,,0,0,0,0,,2,,,-1.43
SPAIN,06/11/2016,Favourite,Home,LALIGA / SPA,Betis,,Win,0,16/17,Football,Villarreal,,4.2,0,2,2,0,7,,,0,0,0,0,,-1,-1,0.5,,2,1.5,0,0,,,0,0,0,0,,2,,,-1.5
SPAIN,04/04/2017,Favourite,Home,LALIGA / SPA,Espanol,,Win,0,16/17,Football,Ath Bilbao,,4.2,0,2,2,0,7,,,0,0,0,0,,-1,-1,0.5,,2,1.5,0,0,,,0,0,0,0,,2,,,-1.5
SPAIN,18/03/2017,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,Betis,,4.33,0,2,2,0,8,,,0,0,0,0,,-1,-1,0.44,,2,1.44,0,0,,,0,0,0,0,,2,,,-1.56
SPAIN,18/02/2017,Favourite,Home,LALIGA / SPA,Eibar,,Win,0,16/17,Football,Sevilla,,4.5,0,2,2,0,7,,,0,0,0,0,,-1,-1,0.45,,2,1.45,0,0,,,0,0,0,0,,2,,,-1.55
SPAIN,28/01/2017,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Villarreal,,4.75,0,2,2,0,9.5,,,0,0,0,0,,-1,-1,0.36,,2,1.36,0,0,,,0,0,0,0,,2,,,-1.64
SPAIN,04/02/2017,Favourite,Home,LALIGA / SPA,Leganes,,Win,0,16/17,Football,Ath Madrid,,5,0,2,2,0,15,,,0,0,0,0,,-1,-1,0.29,,2,1.29,0,0,,,0,0,0,0,,2,,,-1.71
SPAIN,18/02/2017,Favourite,Home,LALIGA / SPA,Espanol,,Win,0,16/17,Football,Real Madrid,,8,0,2,2,0,21,,,0,0,0,0,,-1,-1,0.14,,2,1.14,0,0,,,0,0,0,0,,2,,,-1.86
SPAIN,21/04/2017,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Sevilla,,8,0,2,2,0,15,,,0,0,0,0,,-1,-1,0.17,,2,1.17,0,0,,,0,0,0,0,,2,,,-1.83
SPAIN,02/10/2016,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Win,1,16/17,Football,Malaga,,3,1,2,3,1,3.3,,,0,0,0,0,,-1,-1,1.45,,2,2.45,0,0,,,0,0,0,0,,3,,,-0.55
SPAIN,25/02/2017,Favourite,Home,LALIGA / SPA,Valencia,,Win,1,16/17,Football,Alaves,,3.1,1,2,3,1,2.88,,,0,0,0,0,,-1,-1,1.63,,2,2.63,0,0,,,0,0,0,0,,3,,,-0.37
SPAIN,01/03/2017,Favourite,Home,LALIGA / SPA,Alaves,,Win,1,16/17,Football,Granada,,3.2,1,2,3,1,2.8,,,0,0,0,0,,-1,-1,1.63,,2,2.63,0,0,,,0,0,0,0,,3,,,-0.37
SPAIN,31/03/2017,Favourite,Home,LALIGA / SPA,Betis,,Win,0,16/17,Football,Espanol,,3.2,1,2,3,1,3.3,,,0,0,0,0,,-1,-1,1.3,,2,2.3,0,0,,,0,0,0,0,,3,,,-0.7
SPAIN,11/09/2016,Favourite,Home,LALIGA / SPA,Leganes,,Win,0,16/17,Football,Sp Gijon,,3.2,1,2,3,1,3.4,,,0,0,0,0,,-1,-1,1.25,,2,2.25,0,0,,,0,0,0,0,,3,,,-0.75
SPAIN,20/09/2016,Favourite,Home,LALIGA / SPA,Eibar,,Win,0,16/17,Football,Malaga,,3.4,1,2,3,1,4.75,,,0,0,0,0,,-1,-1,0.85,,2,1.85,0,0,,,0,0,0,0,,3,,,-1.15
SPAIN,19/08/2016,Favourite,Home,LALIGA / SPA,Eibar,,Win,0,16/17,Football,La Coruna,,3.4,1,2,3,1,4.2,,,0,0,0,0,,-1,-1,0.95,,2,1.95,0,0,,,0,0,0,0,,3,,,-1.05
SPAIN,01/10/2016,Favourite,Home,LALIGA / SPA,Sp Gijon,,Win,0,16/17,Football,La Coruna,,3.4,1,2,3,1,4.2,,,0,0,0,0,,-1,-1,0.95,,2,1.95,0,0,,,0,0,0,0,,3,,,-1.05
SPAIN,06/11/2016,Favourite,Home,LALIGA / SPA,Valencia,,Win,0,16/17,Football,Celta,,3.4,1,2,3,1,3.2,,,0,0,0,0,,-1,-1,1.25,,2,2.25,0,0,,,0,0,0,0,,3,,,-0.75
SPAIN,19/12/2016,Favourite,Home,LALIGA / SPA,Celta,,Win,0,16/17,Football,Ath Bilbao,,3.5,1,2,3,1,4.33,,,0,0,0,0,,-1,-1,0.83,,2,1.83,0,0,,,0,0,0,0,,3,,,-1.17
SPAIN,20/02/2017,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,Malaga,,3.5,1,2,3,1,4,,,0,0,0,0,,-1,-1,0.95,,2,1.95,0,0,,,0,0,0,0,,3,,,-1.05
SPAIN,18/09/2016,Favourite,Home,LALIGA / SPA,Sociedad,,Win,0,16/17,Football,Villarreal,,3.5,1,2,3,1,4.5,,,0,0,0,0,,-1,-1,0.85,,2,1.85,0,0,,,0,0,0,0,,3,,,-1.15
SPAIN,15/01/2017,Favourite,Home,LALIGA / SPA,Espanol,,Win,0,16/17,Football,Valencia,,3.6,1,2,3,1,4,,,0,0,0,0,,-1,-1,0.91,,2,1.91,0,0,,,0,0,0,0,,3,,,-1.09
SPAIN,11/02/2017,Favourite,Home,LALIGA / SPA,La Coruna,,Win,0,16/17,Football,Ath Bilbao,,3.6,1,2,3,1,5.75,,,0,0,0,0,,-1,-1,0.67,,2,1.67,0,0,,,0,0,0,0,,3,,,-1.33
SPAIN,22/04/2017,Favourite,Home,LALIGA / SPA,Leganes,,Win,0,16/17,Football,Villarreal,,3.6,1,2,3,1,5.75,,,0,0,0,0,,-1,-1,0.67,,2,1.67,0,0,,,0,0,0,0,,3,,,-1.33
SPAIN,18/09/2016,Favourite,Home,LALIGA / SPA,Valencia,,Win,0,16/17,Football,Ath Bilbao,,3.6,1,2,3,1,4.33,,,0,0,0,0,,-1,-1,0.85,,2,1.85,0,0,,,0,0,0,0,,3,,,-1.15
SPAIN,22/09/2016,Favourite,Home,LALIGA / SPA,Alaves,,Win,0,16/17,Football,Valencia,,3.75,1,2,3,1,6,,,0,0,0,0,,-1,-1,0.57,,2,1.57,0,0,,,0,0,0,0,,3,,,-1.43
SPAIN,11/12/2016,Favourite,Home,LALIGA / SPA,Sp Gijon,,Win,0,16/17,Football,Espanol,,3.75,1,2,3,1,5,,,0,0,0,0,,-1,-1,0.73,,2,1.73,0,0,,,0,0,0,0,,3,,,-1.27
SPAIN,26/11/2016,Favourite,Home,LALIGA / SPA,Valencia,,Win,0,16/17,Football,Sevilla,,3.75,1,2,3,1,5,,,0,0,0,0,,-1,-1,0.73,,2,1.73,0,0,,,0,0,0,0,,3,,,-1.27
SPAIN,13/05/2017,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Osasuna,,3.8,1,2,3,1,4.33,,,0,0,0,0,,-1,-1,0.8,,2,1.8,0,0,,,0,0,0,0,,3,,,-1.2
SPAIN,23/10/2016,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,Villarreal,,3.8,1,2,3,1,5.25,,,0,0,0,0,,-1,-1,0.67,,2,1.67,0,0,,,0,0,0,0,,3,,,-1.33
SPAIN,21/09/2016,Favourite,Home,LALIGA / SPA,Sp Gijon,,Win,0,16/17,Football,Celta,,4,1,2,3,1,6,,,0,0,0,0,,-1,-1,0.57,,2,1.57,0,0,,,0,0,0,0,,3,,,-1.43
SPAIN,01/10/2016,Favourite,Home,LALIGA / SPA,Alaves,,Win,0,16/17,Football,Sevilla,,4.33,1,2,3,1,8,,,0,0,0,0,,-1,-1,0.44,,2,1.44,0,0,,,0,0,0,0,,3,,,-1.56
SPAIN,10/09/2016,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,Sevilla,,4.33,1,2,3,1,6,,,0,0,0,0,,-1,-1,0.5,,2,1.5,0,0,,,0,0,0,0,,3,,,-1.5
SPAIN,27/04/2017,Favourite,Home,LALIGA / SPA,Betis,,Win,0,16/17,Football,Ath Bilbao,,4.5,1,2,3,1,9,,,0,0,0,0,,-1,-1,0.4,,2,1.4,0,0,,,0,0,0,0,,3,,,-1.6
SPAIN,29/01/2017,Favourite,Home,LALIGA / SPA,Sp Gijon,,Win,0,16/17,Football,Ath Bilbao,,4.75,1,2,3,1,9.5,,,0,0,0,0,,-1,-1,0.36,,2,1.36,0,0,,,0,0,0,0,,3,,,-1.64
SPAIN,27/04/2017,Favourite,Home,LALIGA / SPA,Celta,,Win,0,16/17,Football,Sevilla,,5.5,1,2,3,1,8,,,0,0,0,0,,-1,-1,0.33,,2,1.33,0,0,,,0,0,0,0,,3,,,-1.67
SPAIN,23/10/2016,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Win,0,16/17,Football,Real Madrid,,7,1,2,3,1,13,,,0,0,0,0,,-1,-1,0.2,,2,1.2,0,0,,,0,0,0,0,,3,,,-1.8
SPAIN,27/08/2016,Favourite,Home,LALIGA / SPA,Celta,,Win,0,16/17,Football,Real Madrid,,7,1,2,3,1,17,,,0,0,0,0,,-1,-1,0.18,,2,1.18,0,0,,,0,0,0,0,,3,,,-1.82
SPAIN,29/04/2017,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Sociedad,,7.5,1,2,3,1,17,,,0,0,0,0,,-1,-1,0.17,,2,1.17,0,0,,,0,0,0,0,,3,,,-1.83
SPAIN,12/03/2017,Favourite,Home,LALIGA / SPA,Betis,,Win,0,16/17,Football,Real Madrid,,9,1,2,3,1,21,,,0,0,0,0,,-1,-1,0.13,,2,1.13,0,0,,,0,0,0,0,,3,,,-1.87
SPAIN,29/04/2017,Favourite,Home,LALIGA / SPA,Valencia,,Win,0,16/17,Football,Real Madrid,,9,1,2,3,1,13,,,0,0,0,0,,-1,-1,0.17,,2,1.17,0,0,,,0,0,0,0,,3,,,-1.83
SPAIN,21/01/2017,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,16/17,Football,Real Madrid,,10,1,2,3,1,17,,,0,0,0,0,,-1,-1,0.13,,2,1.13,0,0,,,0,0,0,0,,3,,,-1.87
SPAIN,19/02/2017,Favourite,Home,LALIGA / SPA,Leganes,,Win,0,16/17,Football,Barcelona,,11,1,2,3,1,41,,,0,0,0,0,,-1,-1,0.07,,2,1.07,0,0,,,0,0,0,0,,3,,,-1.93
SPAIN,26/11/2016,Favourite,Home,LALIGA / SPA,Sp Gijon,,Win,0,16/17,Football,Real Madrid,,13,1,2,3,1,34,,,0,0,0,0,,-1,-1,0.06,,2,1.06,0,0,,,0,0,0,0,,3,,,-1.94
SPAIN,02/04/2017,Favourite,Home,LALIGA / SPA,La Coruna,,Win,0,16/17,Football,Valencia,,3.4,0,3,3,0,4.75,,,0,0,0,0,,-1,-1,0.85,,3,1.85,0,0,,,0,0,0,0,,3,,,-1.15
SPAIN,26/11/2016,Favourite,Home,LALIGA / SPA,Leganes,,Win,0,16/17,Football,Espanol,,3.4,0,3,3,0,4.75,,,0,0,0,0,,-1,-1,0.85,,3,1.85,0,0,,,0,0,0,0,,3,,,-1.15
SPAIN,25/02/2017,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,16/17,Football,Eibar,,3.4,0,3,3,0,3.8,,,0,0,0,0,,-1,-1,1.05,,3,2.05,0,0,,,0,0,0,0,,3,,,-0.95
SPAIN,26/04/2017,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,Leganes,,3.6,0,3,3,0,4.75,,,0,0,0,0,,-1,-1,0.73,,3,1.73,0,0,,,0,0,0,0,,3,,,-1.27
SPAIN,22/10/2016,Favourite,Home,LALIGA / SPA,Alaves,,Win,0,16/17,Football,Sociedad,,3.75,0,3,3,0,5.5,,,0,0,0,0,,-1,-1,0.67,,3,1.67,0,0,,,0,0,0,0,,3,,,-1.33
SPAIN,26/02/2017,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,Espanol,,3.8,0,3,3,0,5.5,,,0,0,0,0,,-1,-1,0.67,,3,1.67,0,0,,,0,0,0,0,,3,,,-1.33
SPAIN,20/05/2017,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,La Coruna,,4,0,3,3,0,4.5,,,0,0,0,0,,-1,-1,0.73,,3,1.73,0,0,,,0,0,0,0,,3,,,-1.27
SPAIN,19/02/2017,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,Celta,,4.2,0,3,3,0,5.5,,,0,0,0,0,,-1,-1,0.57,,3,1.57,0,0,,,0,0,0,0,,3,,,-1.43
SPAIN,07/05/2017,Favourite,Home,LALIGA / SPA,Celta,,Win,0,16/17,Football,Malaga,,4.5,0,3,3,0,7.5,,,0,0,0,0,,-1,-1,0.4,,3,1.4,0,0,,,0,0,0,0,,3,,,-1.6
SPAIN,05/03/2017,Favourite,Home,LALIGA / SPA,Valencia,,Win,0,16/17,Football,Ath Madrid,,4.5,0,3,3,0,7.5,,,0,0,0,0,,-1,-1,0.44,,3,1.44,0,0,,,0,0,0,0,,3,,,-1.56
SPAIN,04/02/2017,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Win,0,16/17,Football,Barcelona,,6.5,0,3,3,0,13,,,0,0,0,0,,-1,-1,0.22,,3,1.22,0,0,,,0,0,0,0,,3,,,-1.78
