Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred,Playoff Game?
USA,NFL,15/16,24/01/16,Denver Broncos,Home,2.48,20,New England Patriots,1.61,18,Win,NotFavourite,44.5,38,1.48,-1,-6.5,Y
USA,NFL,15/16,24/01/16,Arizona Cardinals,Away,2.51,15,Carolina Panthers,1.6,49,Lose,NotFavourite,47,64,-1,0.6,17,Y
USA,NFL,15/16,24/01/16,New England Patriots,Away,1.61,18,Denver Broncos,2.48,20,Lose,Favourite,44.5,38,-1,1.48,-6.5,Y
USA,NFL,15/16,17/01/16,Denver Broncos,Home,1.31,23,Pittsburgh Steelers,3.85,16,Win,Favourite,38.5,39,0.31,-1,0.5,Y
USA,NFL,15/16,17/01/16,Carolina Panthers,Home,1.71,31,Seattle Seahawks,2.27,24,Win,Favourite,43.5,55,0.71,-1,11.5,Y
USA,NFL,15/16,17/01/16,Pittsburgh Steelers,Away,3.85,16,Denver Broncos,1.31,23,Lose,NotFavourite,38.5,39,-1,0.31,0.5,Y
USA,NFL,15/16,17/01/16,Seattle Seahawks,Away,2.27,24,Carolina Panthers,1.71,31,Lose,NotFavourite,43.5,55,-1,0.71,11.5,Y
USA,NFL,15/16,16/01/16,Arizona Cardinals,Home,1.33,26,Green Bay Packers,3.64,20,Win,Favourite,50,46,0.33,-1,-4,Y
USA,NFL,15/16,16/01/16,New England Patriots,Home,1.48,27,Kansas City Chiefs,2.86,20,Win,Favourite,44.5,47,0.48,-1,2.5,Y
USA,NFL,15/16,16/01/16,Green Bay Packers,Away,3.64,20,Arizona Cardinals,1.33,26,Lose,NotFavourite,50,46,-1,0.33,-4,Y
USA,NFL,15/16,16/01/16,Kansas City Chiefs,Away,2.86,20,New England Patriots,1.48,27,Lose,NotFavourite,44.5,47,-1,0.48,2.5,Y
USA,NFL,15/16,10/01/16,Washington Football Team,Home,1.87,18,Green Bay Packers,2.04,35,Lose,Favourite,47,53,-1,1.04,6,Y
USA,NFL,15/16,10/01/16,Minnesota Vikings,Home,3.1,9,Seattle Seahawks,1.43,10,Lose,NotFavourite,42,19,-1,0.43,-23,Y
USA,NFL,15/16,10/01/16,Green Bay Packers,Away,2.04,35,Washington Football Team,1.87,18,Win,NotFavourite,47,53,1.04,-1,6,Y
USA,NFL,15/16,10/01/16,Seattle Seahawks,Away,1.43,10,Minnesota Vikings,3.1,9,Win,Favourite,42,19,0.43,-1,-23,Y
USA,NFL,15/16,09/01/16,Cincinnati Bengals,Home,2.16,16,Pittsburgh Steelers,1.78,18,Lose,NotFavourite,46.5,34,-1,0.78,-12.5,Y
USA,NFL,15/16,09/01/16,Houston Texans,Home,2.53,0,Kansas City Chiefs,1.59,30,Lose,NotFavourite,40.5,30,-1,0.59,-10.5,Y
USA,NFL,15/16,09/01/16,Pittsburgh Steelers,Away,1.78,18,Cincinnati Bengals,2.16,16,Win,Favourite,46.5,34,0.78,-1,-12.5,Y
USA,NFL,15/16,09/01/16,Kansas City Chiefs,Away,1.59,30,Houston Texans,2.53,0,Win,Favourite,40.5,30,0.59,-1,-10.5,Y
USA,NFL,15/16,03/01/16,Arizona Cardinals,Home,1.38,6,Seattle Seahawks,3.35,36,Lose,Favourite,47.5,42,-1,2.35,-5.5,N
USA,NFL,15/16,03/01/16,Denver Broncos,Home,1.26,27,San Diego Chargers,4.3,20,Win,Favourite,41,47,0.26,-1,6,N
USA,NFL,15/16,03/01/16,San Francisco 49ers,Home,2.57,19,St. Louis Rams,1.57,16,Win,NotFavourite,37.5,35,1.57,-1,-2.5,N
USA,NFL,15/16,03/01/16,Atlanta Falcons,Home,1.51,17,New Orleans Saints,2.75,20,Lose,Favourite,53,37,-1,1.75,-16,N
USA,NFL,15/16,03/01/16,Buffalo Bills,Home,2.4,22,New York Jets,1.65,17,Win,NotFavourite,43,39,1.4,-1,-4,N
USA,NFL,15/16,03/01/16,Carolina Panthers,Home,1.2,38,Tampa Bay Buccaneers,5.23,10,Win,Favourite,47,48,0.2,-1,1,N
USA,NFL,15/16,03/01/16,Chicago Bears,Home,1.88,20,Detroit Lions,2.03,24,Lose,Favourite,45,44,-1,1.03,-1,N
USA,NFL,15/16,03/01/16,Cincinnati Bengals,Home,1.27,24,Baltimore Ravens,4.22,16,Win,Favourite,43,40,0.27,-1,-3,N
USA,NFL,15/16,03/01/16,Cleveland Browns,Home,4.3,12,Pittsburgh Steelers,1.26,28,Lose,NotFavourite,47,40,-1,0.26,-7,N
USA,NFL,15/16,03/01/16,Dallas Cowboys,Home,1.55,23,Washington Football Team,2.65,34,Lose,Favourite,39.5,57,-1,1.65,17.5,N
USA,NFL,15/16,03/01/16,Green Bay Packers,Home,1.58,13,Minnesota Vikings,2.55,20,Lose,Favourite,47.5,33,-1,1.55,-14.5,N
USA,NFL,15/16,03/01/16,Houston Texans,Home,1.39,30,Jacksonville Jaguars,3.26,6,Win,Favourite,45,36,0.39,-1,-9,N
USA,NFL,15/16,03/01/16,Indianapolis Colts,Home,1.53,30,Tennessee Titans,2.71,24,Win,Favourite,39.5,54,0.53,-1,14.5,N
USA,NFL,15/16,03/01/16,Kansas City Chiefs,Home,1.36,23,Oakland Raiders,3.48,17,Win,Favourite,44,40,0.36,-1,-4,N
USA,NFL,15/16,03/01/16,Miami Dolphins,Home,4.93,20,New England Patriots,1.22,10,Win,NotFavourite,47,30,3.93,-1,-17,N
USA,NFL,15/16,03/01/16,New York Giants,Home,1.57,30,Philadelphia Eagles,2.57,35,Lose,Favourite,51.5,65,-1,1.57,13.5,N
USA,NFL,15/16,03/01/16,Seattle Seahawks,Away,3.35,36,Arizona Cardinals,1.38,6,Win,NotFavourite,47.5,42,2.35,-1,-5.5,N
USA,NFL,15/16,03/01/16,San Diego Chargers,Away,4.3,20,Denver Broncos,1.26,27,Lose,NotFavourite,41,47,-1,0.26,6,N
USA,NFL,15/16,03/01/16,St. Louis Rams,Away,1.57,16,San Francisco 49ers,2.57,19,Lose,Favourite,37.5,35,-1,1.57,-2.5,N
USA,NFL,15/16,03/01/16,New Orleans Saints,Away,2.75,20,Atlanta Falcons,1.51,17,Win,NotFavourite,53,37,1.75,-1,-16,N
USA,NFL,15/16,03/01/16,New York Jets,Away,1.65,17,Buffalo Bills,2.4,22,Lose,Favourite,43,39,-1,1.4,-4,N
USA,NFL,15/16,03/01/16,Tampa Bay Buccaneers,Away,5.23,10,Carolina Panthers,1.2,38,Lose,NotFavourite,47,48,-1,0.2,1,N
USA,NFL,15/16,03/01/16,Detroit Lions,Away,2.03,24,Chicago Bears,1.88,20,Win,NotFavourite,45,44,1.03,-1,-1,N
USA,NFL,15/16,03/01/16,Baltimore Ravens,Away,4.22,16,Cincinnati Bengals,1.27,24,Lose,NotFavourite,43,40,-1,0.27,-3,N
USA,NFL,15/16,03/01/16,Pittsburgh Steelers,Away,1.26,28,Cleveland Browns,4.3,12,Win,Favourite,47,40,0.26,-1,-7,N
USA,NFL,15/16,03/01/16,Washington Football Team,Away,2.65,34,Dallas Cowboys,1.55,23,Win,NotFavourite,39.5,57,1.65,-1,17.5,N
USA,NFL,15/16,03/01/16,Minnesota Vikings,Away,2.55,20,Green Bay Packers,1.58,13,Win,NotFavourite,47.5,33,1.55,-1,-14.5,N
USA,NFL,15/16,03/01/16,Jacksonville Jaguars,Away,3.26,6,Houston Texans,1.39,30,Lose,NotFavourite,45,36,-1,0.39,-9,N
USA,NFL,15/16,03/01/16,Tennessee Titans,Away,2.71,24,Indianapolis Colts,1.53,30,Lose,NotFavourite,39.5,54,-1,0.53,14.5,N
USA,NFL,15/16,03/01/16,Oakland Raiders,Away,3.48,17,Kansas City Chiefs,1.36,23,Lose,NotFavourite,44,40,-1,0.36,-4,N
USA,NFL,15/16,03/01/16,New England Patriots,Away,1.22,10,Miami Dolphins,4.93,20,Lose,Favourite,47,30,-1,3.93,-17,N
USA,NFL,15/16,03/01/16,Philadelphia Eagles,Away,2.57,35,New York Giants,1.57,30,Win,NotFavourite,51.5,65,1.57,-1,13.5,N
USA,NFL,15/16,28/12/15,Denver Broncos,Home,1.53,20,Cincinnati Bengals,2.69,17,Win,Favourite,42,37,0.53,-1,-5,N
USA,NFL,15/16,28/12/15,Cincinnati Bengals,Away,2.69,17,Denver Broncos,1.53,20,Lose,NotFavourite,42,37,-1,0.53,-5,N
USA,NFL,15/16,27/12/15,Arizona Cardinals,Home,1.49,38,Green Bay Packers,2.83,8,Win,Favourite,49.5,46,0.49,-1,-3.5,N
USA,NFL,15/16,27/12/15,Seattle Seahawks,Home,1.11,17,St. Louis Rams,7.91,23,Lose,Favourite,41.5,40,-1,6.91,-1.5,N
USA,NFL,15/16,27/12/15,New Orleans Saints,Home,1.68,38,Jacksonville Jaguars,2.34,27,Win,Favourite,51.5,65,0.68,-1,13.5,N
USA,NFL,15/16,27/12/15,Atlanta Falcons,Home,3.6,20,Carolina Panthers,1.34,13,Win,NotFavourite,47,33,2.6,-1,-14,N
USA,NFL,15/16,27/12/15,Baltimore Ravens,Home,5.08,20,Pittsburgh Steelers,1.21,17,Win,NotFavourite,47.5,37,4.08,-1,-10.5,N
USA,NFL,15/16,27/12/15,Buffalo Bills,Home,1.39,16,Dallas Cowboys,3.27,6,Win,Favourite,43.5,22,0.39,-1,-21.5,N
USA,NFL,15/16,27/12/15,Detroit Lions,Home,1.2,32,San Francisco 49ers,5.23,17,Win,Favourite,43,49,0.2,-1,6,N
USA,NFL,15/16,27/12/15,Kansas City Chiefs,Home,1.13,17,Cleveland Browns,7.04,13,Win,Favourite,43,30,0.13,-1,-13,N
USA,NFL,15/16,27/12/15,Miami Dolphins,Home,1.72,12,Indianapolis Colts,2.25,18,Lose,Favourite,44,30,-1,1.25,-14,N
USA,NFL,15/16,27/12/15,Minnesota Vikings,Home,1.42,49,New York Giants,3.11,17,Win,Favourite,46,66,0.42,-1,20,N
USA,NFL,15/16,27/12/15,New York Jets,Home,2.48,26,New England Patriots,1.61,20,Win,NotFavourite,46,46,1.48,-1,0,N
USA,NFL,15/16,27/12/15,Tampa Bay Buccaneers,Home,1.63,21,Chicago Bears,2.44,26,Lose,Favourite,45.5,47,-1,1.44,1.5,N
USA,NFL,15/16,27/12/15,Tennessee Titans,Home,2.81,6,Houston Texans,1.5,34,Lose,NotFavourite,42,40,-1,0.5,-2,N
USA,NFL,15/16,27/12/15,Green Bay Packers,Away,2.83,8,Arizona Cardinals,1.49,38,Lose,NotFavourite,49.5,46,-1,0.49,-3.5,N
USA,NFL,15/16,27/12/15,St. Louis Rams,Away,7.91,23,Seattle Seahawks,1.11,17,Win,NotFavourite,41.5,40,6.91,-1,-1.5,N
USA,NFL,15/16,27/12/15,Jacksonville Jaguars,Away,2.34,27,New Orleans Saints,1.68,38,Lose,NotFavourite,51.5,65,-1,0.68,13.5,N
USA,NFL,15/16,27/12/15,Carolina Panthers,Away,1.34,13,Atlanta Falcons,3.6,20,Lose,Favourite,47,33,-1,2.6,-14,N
USA,NFL,15/16,27/12/15,Pittsburgh Steelers,Away,1.21,17,Baltimore Ravens,5.08,20,Lose,Favourite,47.5,37,-1,4.08,-10.5,N
USA,NFL,15/16,27/12/15,Dallas Cowboys,Away,3.27,6,Buffalo Bills,1.39,16,Lose,NotFavourite,43.5,22,-1,0.39,-21.5,N
USA,NFL,15/16,27/12/15,San Francisco 49ers,Away,5.23,17,Detroit Lions,1.2,32,Lose,NotFavourite,43,49,-1,0.2,6,N
USA,NFL,15/16,27/12/15,Cleveland Browns,Away,7.04,13,Kansas City Chiefs,1.13,17,Lose,NotFavourite,43,30,-1,0.13,-13,N
USA,NFL,15/16,27/12/15,Indianapolis Colts,Away,2.25,18,Miami Dolphins,1.72,12,Win,NotFavourite,44,30,1.25,-1,-14,N
USA,NFL,15/16,27/12/15,New York Giants,Away,3.11,17,Minnesota Vikings,1.42,49,Lose,NotFavourite,46,66,-1,0.42,20,N
USA,NFL,15/16,27/12/15,New England Patriots,Away,1.61,20,New York Jets,2.48,26,Lose,Favourite,46,46,-1,1.48,0,N
USA,NFL,15/16,27/12/15,Chicago Bears,Away,2.44,26,Tampa Bay Buccaneers,1.63,21,Win,NotFavourite,45.5,47,1.44,-1,1.5,N
USA,NFL,15/16,27/12/15,Houston Texans,Away,1.5,34,Tennessee Titans,2.81,6,Win,Favourite,42,40,0.5,-1,-2,N
USA,NFL,15/16,26/12/15,Philadelphia Eagles,Home,1.65,24,Washington Football Team,2.4,38,Lose,Favourite,48,62,-1,1.4,14,N
USA,NFL,15/16,26/12/15,Washington Football Team,Away,2.4,38,Philadelphia Eagles,1.65,24,Win,NotFavourite,48,62,1.4,-1,14,N
USA,NFL,15/16,24/12/15,Oakland Raiders,Home,1.44,23,San Diego Chargers,3.01,20,Win,Favourite,46.5,43,0.44,-1,-3.5,N
USA,NFL,15/16,24/12/15,San Diego Chargers,Away,3.01,20,Oakland Raiders,1.44,23,Lose,NotFavourite,46.5,43,-1,0.44,-3.5,N
USA,NFL,15/16,21/12/15,New Orleans Saints,Home,1.65,27,Detroit Lions,2.4,35,Lose,Favourite,50,62,-1,1.4,12,N
USA,NFL,15/16,21/12/15,Detroit Lions,Away,2.4,35,New Orleans Saints,1.65,27,Win,NotFavourite,50,62,1.4,-1,12,N
USA,NFL,15/16,20/12/15,Philadelphia Eagles,Home,2.62,17,Arizona Cardinals,1.56,40,Lose,NotFavourite,50.5,57,-1,0.56,6.5,N
USA,NFL,15/16,20/12/15,Pittsburgh Steelers,Home,1.43,34,Denver Broncos,3.1,27,Win,Favourite,45,61,0.43,-1,16,N
USA,NFL,15/16,20/12/15,San Diego Chargers,Home,1.83,30,Miami Dolphins,2.1,14,Win,Favourite,44.5,44,0.83,-1,-0.5,N
USA,NFL,15/16,20/12/15,San Francisco 49ers,Home,2.93,14,Cincinnati Bengals,1.47,24,Lose,NotFavourite,42,38,-1,0.47,-4,N
USA,NFL,15/16,20/12/15,Oakland Raiders,Home,2.44,20,Green Bay Packers,1.63,30,Lose,NotFavourite,45.5,50,-1,0.63,4.5,N
USA,NFL,15/16,20/12/15,Seattle Seahawks,Home,1.08,30,Cleveland Browns,10.44,13,Win,Favourite,43,43,0.08,-1,0,N
USA,NFL,15/16,20/12/15,Baltimore Ravens,Home,3.93,14,Kansas City Chiefs,1.3,34,Lose,NotFavourite,43,48,-1,0.3,5,N
USA,NFL,15/16,20/12/15,Indianapolis Colts,Home,1.8,10,Houston Texans,2.13,16,Lose,Favourite,41,26,-1,1.13,-15,N
USA,NFL,15/16,20/12/15,Jacksonville Jaguars,Home,1.59,17,Atlanta Falcons,2.52,23,Lose,Favourite,48,40,-1,1.52,-8,N
USA,NFL,15/16,20/12/15,Minnesota Vikings,Home,1.43,38,Chicago Bears,3.08,17,Win,Favourite,43,55,0.43,-1,12,N
USA,NFL,15/16,20/12/15,New England Patriots,Home,1.08,33,Tennessee Titans,9.87,16,Win,Favourite,46.5,49,0.08,-1,2.5,N
USA,NFL,15/16,20/12/15,New York Giants,Home,2.93,35,Carolina Panthers,1.47,38,Lose,NotFavourite,48,73,-1,0.47,25,N
USA,NFL,15/16,20/12/15,Washington Football Team,Home,2.03,35,Buffalo Bills,1.88,25,Win,NotFavourite,44,60,1.03,-1,16,N
USA,NFL,15/16,20/12/15,Arizona Cardinals,Away,1.56,40,Philadelphia Eagles,2.62,17,Win,Favourite,50.5,57,0.56,-1,6.5,N
USA,NFL,15/16,20/12/15,Denver Broncos,Away,3.1,27,Pittsburgh Steelers,1.43,34,Lose,NotFavourite,45,61,-1,0.43,16,N
USA,NFL,15/16,20/12/15,Miami Dolphins,Away,2.1,14,San Diego Chargers,1.83,30,Lose,NotFavourite,44.5,44,-1,0.83,-0.5,N
USA,NFL,15/16,20/12/15,Cincinnati Bengals,Away,1.47,24,San Francisco 49ers,2.93,14,Win,Favourite,42,38,0.47,-1,-4,N
USA,NFL,15/16,20/12/15,Green Bay Packers,Away,1.63,30,Oakland Raiders,2.44,20,Win,Favourite,45.5,50,0.63,-1,4.5,N
USA,NFL,15/16,20/12/15,Cleveland Browns,Away,10.44,13,Seattle Seahawks,1.08,30,Lose,NotFavourite,43,43,-1,0.08,0,N
USA,NFL,15/16,20/12/15,Kansas City Chiefs,Away,1.3,34,Baltimore Ravens,3.93,14,Win,Favourite,43,48,0.3,-1,5,N
USA,NFL,15/16,20/12/15,Houston Texans,Away,2.13,16,Indianapolis Colts,1.8,10,Win,NotFavourite,41,26,1.13,-1,-15,N
USA,NFL,15/16,20/12/15,Atlanta Falcons,Away,2.52,23,Jacksonville Jaguars,1.59,17,Win,NotFavourite,48,40,1.52,-1,-8,N
USA,NFL,15/16,20/12/15,Chicago Bears,Away,3.08,17,Minnesota Vikings,1.43,38,Lose,NotFavourite,43,55,-1,0.43,12,N
USA,NFL,15/16,20/12/15,Tennessee Titans,Away,9.87,16,New England Patriots,1.08,33,Lose,NotFavourite,46.5,49,-1,0.08,2.5,N
USA,NFL,15/16,20/12/15,Carolina Panthers,Away,1.47,38,New York Giants,2.93,35,Win,Favourite,48,73,0.47,-1,25,N
USA,NFL,15/16,20/12/15,Buffalo Bills,Away,1.88,25,Washington Football Team,2.03,35,Lose,Favourite,44,60,-1,1.03,16,N
USA,NFL,15/16,19/12/15,Dallas Cowboys,Home,2.43,16,New York Jets,1.63,19,Lose,NotFavourite,42,35,-1,0.63,-7,N
USA,NFL,15/16,19/12/15,New York Jets,Away,1.63,19,Dallas Cowboys,2.43,16,Win,Favourite,42,35,0.63,-1,-7,N
USA,NFL,15/16,17/12/15,St. Louis Rams,Home,1.85,31,Tampa Bay Buccaneers,2.06,23,Win,Favourite,41,54,0.85,-1,13,N
USA,NFL,15/16,17/12/15,Tampa Bay Buccaneers,Away,2.06,23,St. Louis Rams,1.85,31,Lose,NotFavourite,41,54,-1,0.85,13,N
USA,NFL,15/16,14/12/15,Miami Dolphins,Home,2.06,24,New York Giants,1.85,31,Lose,NotFavourite,46.5,55,-1,0.85,8.5,N
USA,NFL,15/16,14/12/15,New York Giants,Away,1.85,31,Miami Dolphins,2.06,24,Win,Favourite,46.5,55,0.85,-1,8.5,N
USA,NFL,15/16,13/12/15,Baltimore Ravens,Home,5.98,6,Seattle Seahawks,1.17,35,Lose,NotFavourite,43,41,-1,0.17,-2,N
USA,NFL,15/16,13/12/15,Green Bay Packers,Home,1.32,28,Dallas Cowboys,3.77,7,Win,Favourite,43,35,0.32,-1,-8,N
USA,NFL,15/16,13/12/15,Denver Broncos,Home,1.3,12,Oakland Raiders,3.89,15,Lose,Favourite,43.5,27,-1,2.89,-16.5,N
USA,NFL,15/16,13/12/15,Carolina Panthers,Home,1.28,38,Atlanta Falcons,4.1,0,Win,Favourite,47,38,0.28,-1,-9,N
USA,NFL,15/16,13/12/15,Chicago Bears,Home,1.56,21,Washington Football Team,2.59,24,Lose,Favourite,43.5,45,-1,1.59,1.5,N
USA,NFL,15/16,13/12/15,Cincinnati Bengals,Home,1.71,20,Pittsburgh Steelers,2.28,33,Lose,Favourite,47.5,53,-1,1.28,5.5,N
USA,NFL,15/16,13/12/15,Cleveland Browns,Home,1.85,24,San Francisco 49ers,2.06,10,Win,Favourite,40.5,34,0.85,-1,-6.5,N
USA,NFL,15/16,13/12/15,Houston Texans,Home,2.44,6,New England Patriots,1.63,27,Lose,NotFavourite,45,33,-1,0.63,-12,N
USA,NFL,15/16,13/12/15,Jacksonville Jaguars,Home,1.88,51,Indianapolis Colts,2.02,16,Win,Favourite,45,67,0.88,-1,22,N
USA,NFL,15/16,13/12/15,Kansas City Chiefs,Home,1.21,10,San Diego Chargers,5.12,3,Win,Favourite,46.5,13,0.21,-1,-33.5,N
USA,NFL,15/16,13/12/15,New York Jets,Home,1.32,30,Tennessee Titans,3.79,8,Win,Favourite,43.5,38,0.32,-1,-5.5,N
USA,NFL,15/16,13/12/15,Philadelphia Eagles,Home,2.06,23,Buffalo Bills,1.85,20,Win,NotFavourite,46.5,43,1.06,-1,-3.5,N
USA,NFL,15/16,13/12/15,St. Louis Rams,Home,1.91,21,Detroit Lions,2,14,Win,NotFavourite,41.5,35,0.91,-1,-6.5,N
USA,NFL,15/16,13/12/15,Tampa Bay Buccaneers,Home,1.53,17,New Orleans Saints,2.69,24,Lose,Favourite,51,41,-1,1.69,-10,N
USA,NFL,15/16,13/12/15,Seattle Seahawks,Away,1.17,35,Baltimore Ravens,5.98,6,Win,Favourite,43,41,0.17,-1,-2,N
USA,NFL,15/16,13/12/15,Dallas Cowboys,Away,3.77,7,Green Bay Packers,1.32,28,Lose,NotFavourite,43,35,-1,0.32,-8,N
USA,NFL,15/16,13/12/15,Oakland Raiders,Away,3.89,15,Denver Broncos,1.3,12,Win,NotFavourite,43.5,27,2.89,-1,-16.5,N
USA,NFL,15/16,13/12/15,Atlanta Falcons,Away,4.1,0,Carolina Panthers,1.28,38,Lose,NotFavourite,47,38,-1,0.28,-9,N
USA,NFL,15/16,13/12/15,Washington Football Team,Away,2.59,24,Chicago Bears,1.56,21,Win,NotFavourite,43.5,45,1.59,-1,1.5,N
USA,NFL,15/16,13/12/15,Pittsburgh Steelers,Away,2.28,33,Cincinnati Bengals,1.71,20,Win,NotFavourite,47.5,53,1.28,-1,5.5,N
USA,NFL,15/16,13/12/15,San Francisco 49ers,Away,2.06,10,Cleveland Browns,1.85,24,Lose,NotFavourite,40.5,34,-1,0.85,-6.5,N
USA,NFL,15/16,13/12/15,New England Patriots,Away,1.63,27,Houston Texans,2.44,6,Win,Favourite,45,33,0.63,-1,-12,N
USA,NFL,15/16,13/12/15,Indianapolis Colts,Away,2.02,16,Jacksonville Jaguars,1.88,51,Lose,NotFavourite,45,67,-1,0.88,22,N
USA,NFL,15/16,13/12/15,San Diego Chargers,Away,5.12,3,Kansas City Chiefs,1.21,10,Lose,NotFavourite,46.5,13,-1,0.21,-33.5,N
USA,NFL,15/16,13/12/15,Tennessee Titans,Away,3.79,8,New York Jets,1.32,30,Lose,NotFavourite,43.5,38,-1,0.32,-5.5,N
USA,NFL,15/16,13/12/15,Buffalo Bills,Away,1.85,20,Philadelphia Eagles,2.06,23,Lose,Favourite,46.5,43,-1,1.06,-3.5,N
USA,NFL,15/16,13/12/15,Detroit Lions,Away,2,14,St. Louis Rams,1.91,21,Lose,NotFavourite,41.5,35,-1,0.91,-6.5,N
USA,NFL,15/16,13/12/15,New Orleans Saints,Away,2.69,24,Tampa Bay Buccaneers,1.53,17,Win,NotFavourite,51,41,1.69,-1,-10,N
USA,NFL,15/16,10/12/15,Arizona Cardinals,Home,1.3,23,Minnesota Vikings,3.89,20,Win,Favourite,45,43,0.3,-1,-2,N
USA,NFL,15/16,10/12/15,Minnesota Vikings,Away,3.89,20,Arizona Cardinals,1.3,23,Lose,NotFavourite,45,43,-1,0.3,-2,N
USA,NFL,15/16,07/12/15,Washington Football Team,Home,1.47,16,Dallas Cowboys,2.93,19,Lose,Favourite,42,35,-1,1.93,-7,N
USA,NFL,15/16,07/12/15,Dallas Cowboys,Away,2.93,19,Washington Football Team,1.47,16,Win,NotFavourite,42,35,1.93,-1,-7,N
USA,NFL,15/16,06/12/15,Pittsburgh Steelers,Home,1.34,45,Indianapolis Colts,3.6,10,Win,Favourite,47.5,55,0.34,-1,7.5,N
USA,NFL,15/16,06/12/15,New England Patriots,Home,1.2,28,Philadelphia Eagles,5.23,35,Lose,Favourite,48.5,63,-1,4.23,14.5,N
USA,NFL,15/16,06/12/15,New Orleans Saints,Home,3.64,38,Carolina Panthers,1.33,41,Lose,NotFavourite,49.5,79,-1,0.33,29.5,N
USA,NFL,15/16,06/12/15,Oakland Raiders,Home,2.3,20,Kansas City Chiefs,1.69,34,Lose,NotFavourite,44.5,54,-1,0.69,9.5,N
USA,NFL,15/16,06/12/15,San Diego Chargers,Home,2.93,3,Denver Broncos,1.47,17,Lose,NotFavourite,43,20,-1,0.47,-23,N
USA,NFL,15/16,06/12/15,Buffalo Bills,Home,1.61,30,Houston Texans,2.48,21,Win,Favourite,41.5,51,0.61,-1,9.5,N
USA,NFL,15/16,06/12/15,Chicago Bears,Home,1.34,20,San Francisco 49ers,3.56,26,Lose,Favourite,41.5,46,-1,2.56,4.5,N
USA,NFL,15/16,06/12/15,Cleveland Browns,Home,4.93,3,Cincinnati Bengals,1.22,37,Lose,NotFavourite,43.5,40,-1,0.22,-3.5,N
USA,NFL,15/16,06/12/15,Miami Dolphins,Home,1.53,15,Baltimore Ravens,2.71,13,Win,Favourite,43.5,28,0.53,-1,-15.5,N
USA,NFL,15/16,06/12/15,Minnesota Vikings,Home,1.98,7,Seattle Seahawks,1.93,38,Lose,NotFavourite,42,45,-1,0.93,3,N
USA,NFL,15/16,06/12/15,New York Giants,Home,2.16,20,New York Jets,1.78,23,Lose,NotFavourite,45,43,-1,0.78,-2,N
USA,NFL,15/16,06/12/15,St. Louis Rams,Home,3.21,3,Arizona Cardinals,1.4,27,Lose,NotFavourite,44,30,-1,0.4,-14,N
USA,NFL,15/16,06/12/15,Tampa Bay Buccaneers,Home,1.81,23,Atlanta Falcons,2.11,19,Win,Favourite,45.5,42,0.81,-1,-3.5,N
USA,NFL,15/16,06/12/15,Tennessee Titans,Home,1.75,42,Jacksonville Jaguars,2.2,39,Win,Favourite,43,81,0.75,-1,38,N
USA,NFL,15/16,06/12/15,Indianapolis Colts,Away,3.6,10,Pittsburgh Steelers,1.34,45,Lose,NotFavourite,47.5,55,-1,0.34,7.5,N
USA,NFL,15/16,06/12/15,Philadelphia Eagles,Away,5.23,35,New England Patriots,1.2,28,Win,NotFavourite,48.5,63,4.23,-1,14.5,N
USA,NFL,15/16,06/12/15,Carolina Panthers,Away,1.33,41,New Orleans Saints,3.64,38,Win,Favourite,49.5,79,0.33,-1,29.5,N
USA,NFL,15/16,06/12/15,Kansas City Chiefs,Away,1.69,34,Oakland Raiders,2.3,20,Win,Favourite,44.5,54,0.69,-1,9.5,N
USA,NFL,15/16,06/12/15,Denver Broncos,Away,1.47,17,San Diego Chargers,2.93,3,Win,Favourite,43,20,0.47,-1,-23,N
USA,NFL,15/16,06/12/15,Houston Texans,Away,2.48,21,Buffalo Bills,1.61,30,Lose,NotFavourite,41.5,51,-1,0.61,9.5,N
USA,NFL,15/16,06/12/15,San Francisco 49ers,Away,3.56,26,Chicago Bears,1.34,20,Win,NotFavourite,41.5,46,2.56,-1,4.5,N
USA,NFL,15/16,06/12/15,Cincinnati Bengals,Away,1.22,37,Cleveland Browns,4.93,3,Win,Favourite,43.5,40,0.22,-1,-3.5,N
USA,NFL,15/16,06/12/15,Baltimore Ravens,Away,2.71,13,Miami Dolphins,1.53,15,Lose,NotFavourite,43.5,28,-1,0.53,-15.5,N
USA,NFL,15/16,06/12/15,Seattle Seahawks,Away,1.93,38,Minnesota Vikings,1.98,7,Win,NotFavourite,42,45,0.93,-1,3,N
USA,NFL,15/16,06/12/15,New York Jets,Away,1.78,23,New York Giants,2.16,20,Win,Favourite,45,43,0.78,-1,-2,N
USA,NFL,15/16,06/12/15,Arizona Cardinals,Away,1.4,27,St. Louis Rams,3.21,3,Win,Favourite,44,30,0.4,-1,-14,N
USA,NFL,15/16,06/12/15,Atlanta Falcons,Away,2.11,19,Tampa Bay Buccaneers,1.81,23,Lose,NotFavourite,45.5,42,-1,0.81,-3.5,N
USA,NFL,15/16,06/12/15,Jacksonville Jaguars,Away,2.2,39,Tennessee Titans,1.75,42,Lose,NotFavourite,43,81,-1,0.75,38,N
USA,NFL,15/16,03/12/15,Detroit Lions,Home,2.36,23,Green Bay Packers,1.67,27,Lose,NotFavourite,47.5,50,-1,0.67,2.5,N
