Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred
USA,NFL,16/17,2016/12/11,Denver Broncos,Away,2.16,10,Tennessee Titans,1.78,13,Lose,NotFavourite,43.5,23,-1,0.78,-20.5
USA,NFL,16/17,2016/12/08,Kansas City Chiefs,Home,1.57,21,Oakland Raiders,2.58,13,Win,Favourite,46.5,34,0.57,-1,-12.5
USA,NFL,16/17,2016/12/08,Oakland Raiders,Away,2.58,13,Kansas City Chiefs,1.57,21,Lose,NotFavourite,46.5,34,-1,0.57,-12.5
USA,NFL,16/17,2016/12/05,New York Jets,Home,2.13,10,Indianapolis Colts,1.8,41,Lose,NotFavourite,49,51,-1,0.8,2
USA,NFL,16/17,2016/12/05,Indianapolis Colts,Away,1.8,41,New York Jets,2.13,10,Win,Favourite,49,51,0.8,-1,2
USA,NFL,16/17,2016/12/04,Seattle Seahawks,Home,1.34,40,Carolina Panthers,3.56,7,Win,Favourite,45,47,0.34,-1,2
USA,NFL,16/17,2016/12/04,Arizona Cardinals,Home,1.71,31,Washington Football Team,2.28,23,Win,Favourite,49.5,54,0.71,-1,4.5
USA,NFL,16/17,2016/12/04,Pittsburgh Steelers,Home,1.4,24,New York Giants,3.22,14,Win,Favourite,50,38,0.4,-1,-12
USA,NFL,16/17,2016/12/04,San Diego Chargers,Home,1.5,21,Tampa Bay Buccaneers,2.8,28,Lose,Favourite,46.5,49,-1,1.8,2.5
USA,NFL,16/17,2016/12/04,Oakland Raiders,Home,1.61,38,Buffalo Bills,2.48,24,Win,Favourite,49.5,62,0.61,-1,12.5
USA,NFL,16/17,2016/12/04,Atlanta Falcons,Home,1.52,28,Kansas City Chiefs,2.73,29,Lose,Favourite,49,57,-1,1.73,8
USA,NFL,16/17,2016/12/04,Baltimore Ravens,Home,1.58,38,Miami Dolphins,2.56,6,Win,Favourite,41.5,44,0.58,-1,2.5
USA,NFL,16/17,2016/12/04,Chicago Bears,Home,1.79,26,San Francisco 49ers,2.15,6,Win,Favourite,42.5,32,0.79,-1,-10.5
USA,NFL,16/17,2016/12/04,Cincinnati Bengals,Home,1.81,32,Philadelphia Eagles,2.11,14,Win,Favourite,42,46,0.81,-1,4
USA,NFL,16/17,2016/12/04,Green Bay Packers,Home,1.35,21,Houston Texans,3.52,13,Win,Favourite,45.5,34,0.35,-1,-11.5
USA,NFL,16/17,2016/12/04,Jacksonville Jaguars,Home,3.11,10,Denver Broncos,1.42,20,Lose,NotFavourite,43,30,-1,0.42,-13
USA,NFL,16/17,2016/12/04,New England Patriots,Home,1.14,26,Los Angeles Rams,6.94,10,Win,Favourite,45.5,36,0.14,-1,-9.5
USA,NFL,16/17,2016/12/04,New Orleans Saints,Home,1.4,13,Detroit Lions,3.22,28,Lose,Favourite,53.5,41,-1,2.22,-12.5
USA,NFL,16/17,2016/12/04,Carolina Panthers,Away,3.56,7,Seattle Seahawks,1.34,40,Lose,NotFavourite,45,47,-1,0.34,2
USA,NFL,16/17,2016/12/04,Washington Football Team,Away,2.28,23,Arizona Cardinals,1.71,31,Lose,NotFavourite,49.5,54,-1,0.71,4.5
USA,NFL,16/17,2016/12/04,New York Giants,Away,3.22,14,Pittsburgh Steelers,1.4,24,Lose,NotFavourite,50,38,-1,0.4,-12
USA,NFL,16/17,2016/12/04,Tampa Bay Buccaneers,Away,2.8,28,San Diego Chargers,1.5,21,Win,NotFavourite,46.5,49,1.8,-1,2.5
USA,NFL,16/17,2016/12/04,Buffalo Bills,Away,2.48,24,Oakland Raiders,1.61,38,Lose,NotFavourite,49.5,62,-1,0.61,12.5
USA,NFL,16/17,2016/12/04,Kansas City Chiefs,Away,2.73,29,Atlanta Falcons,1.52,28,Win,NotFavourite,49,57,1.73,-1,8
USA,NFL,16/17,2016/12/04,Miami Dolphins,Away,2.56,6,Baltimore Ravens,1.58,38,Lose,NotFavourite,41.5,44,-1,0.58,2.5
USA,NFL,16/17,2016/12/04,San Francisco 49ers,Away,2.15,6,Chicago Bears,1.79,26,Lose,NotFavourite,42.5,32,-1,0.79,-10.5
USA,NFL,16/17,2016/12/04,Philadelphia Eagles,Away,2.11,14,Cincinnati Bengals,1.81,32,Lose,NotFavourite,42,46,-1,0.81,4
USA,NFL,16/17,2016/12/04,Houston Texans,Away,3.52,13,Green Bay Packers,1.35,21,Lose,NotFavourite,45.5,34,-1,0.35,-11.5
USA,NFL,16/17,2016/12/04,Denver Broncos,Away,1.42,20,Jacksonville Jaguars,3.11,10,Win,Favourite,43,30,0.42,-1,-13
USA,NFL,16/17,2016/12/04,Los Angeles Rams,Away,6.94,10,New England Patriots,1.14,26,Lose,NotFavourite,45.5,36,-1,0.14,-9.5
USA,NFL,16/17,2016/12/04,Detroit Lions,Away,3.22,28,New Orleans Saints,1.4,13,Win,NotFavourite,53.5,41,2.22,-1,-12.5
USA,NFL,16/17,2016/12/01,Minnesota Vikings,Home,2.71,15,Dallas Cowboys,1.53,17,Lose,NotFavourite,44,32,-1,0.53,-12
USA,NFL,16/17,2016/12/01,Dallas Cowboys,Away,1.53,17,Minnesota Vikings,2.71,15,Win,Favourite,44,32,0.53,-1,-12
USA,NFL,16/17,2016/11/28,Philadelphia Eagles,Home,1.53,13,Green Bay Packers,2.69,27,Lose,Favourite,48,40,-1,1.69,-8
USA,NFL,16/17,2016/11/28,Green Bay Packers,Away,2.69,27,Philadelphia Eagles,1.53,13,Win,NotFavourite,48,40,1.69,-1,-8
USA,NFL,16/17,2016/11/27,Denver Broncos,Home,1.61,27,Kansas City Chiefs,2.49,30,Lose,Favourite,39.5,57,-1,1.49,17.5
USA,NFL,16/17,2016/11/27,New York Jets,Home,4.18,17,New England Patriots,1.27,22,Lose,NotFavourite,47,39,-1,0.27,-8
USA,NFL,16/17,2016/11/27,Oakland Raiders,Home,1.67,35,Carolina Panthers,2.36,32,Win,Favourite,48,67,0.67,-1,19
USA,NFL,16/17,2016/11/27,Tampa Bay Buccaneers,Home,3.18,14,Seattle Seahawks,1.41,5,Win,NotFavourite,44.5,19,2.18,-1,-25.5
USA,NFL,16/17,2016/11/27,Atlanta Falcons,Home,1.47,38,Arizona Cardinals,2.89,19,Win,Favourite,50.5,57,0.47,-1,6.5
USA,NFL,16/17,2016/11/27,Baltimore Ravens,Home,1.48,19,Cincinnati Bengals,2.86,14,Win,Favourite,41.5,33,0.48,-1,-8.5
USA,NFL,16/17,2016/11/27,Buffalo Bills,Home,1.32,28,Jacksonville Jaguars,3.73,21,Win,Favourite,45.5,49,0.32,-1,3.5
USA,NFL,16/17,2016/11/27,Chicago Bears,Home,2.81,21,Tennessee Titans,1.5,27,Lose,NotFavourite,44.5,48,-1,0.5,3.5
USA,NFL,16/17,2016/11/27,Cleveland Browns,Home,3.52,13,New York Giants,1.35,27,Lose,NotFavourite,44.5,40,-1,0.35,-4.5
USA,NFL,16/17,2016/11/27,Houston Texans,Home,2.09,13,San Diego Chargers,1.83,21,Lose,NotFavourite,47,34,-1,0.83,-13
USA,NFL,16/17,2016/11/27,Miami Dolphins,Home,1.29,31,San Francisco 49ers,4.05,24,Win,Favourite,45.5,55,0.29,-1,9.5
USA,NFL,16/17,2016/11/27,New Orleans Saints,Home,1.31,49,Los Angeles Rams,3.81,21,Win,Favourite,45.5,70,0.31,-1,24.5
USA,NFL,16/17,2016/11/27,Kansas City Chiefs,Away,2.49,30,Denver Broncos,1.61,27,Win,NotFavourite,39.5,57,1.49,-1,17.5
USA,NFL,16/17,2016/11/27,New England Patriots,Away,1.27,22,New York Jets,4.18,17,Win,Favourite,47,39,0.27,-1,-8
USA,NFL,16/17,2016/11/27,Carolina Panthers,Away,2.36,32,Oakland Raiders,1.67,35,Lose,NotFavourite,48,67,-1,0.67,19
USA,NFL,16/17,2016/11/27,Seattle Seahawks,Away,1.41,5,Tampa Bay Buccaneers,3.18,14,Lose,Favourite,44.5,19,-1,2.18,-25.5
USA,NFL,16/17,2016/11/27,Arizona Cardinals,Away,2.89,19,Atlanta Falcons,1.47,38,Lose,NotFavourite,50.5,57,-1,0.47,6.5
USA,NFL,16/17,2016/11/27,Cincinnati Bengals,Away,2.86,14,Baltimore Ravens,1.48,19,Lose,NotFavourite,41.5,33,-1,0.48,-8.5
USA,NFL,16/17,2016/11/27,Jacksonville Jaguars,Away,3.73,21,Buffalo Bills,1.32,28,Lose,NotFavourite,45.5,49,-1,0.32,3.5
USA,NFL,16/17,2016/11/27,Tennessee Titans,Away,1.5,27,Chicago Bears,2.81,21,Win,Favourite,44.5,48,0.5,-1,3.5
USA,NFL,16/17,2016/11/27,New York Giants,Away,1.35,27,Cleveland Browns,3.52,13,Win,Favourite,44.5,40,0.35,-1,-4.5
USA,NFL,16/17,2016/11/27,San Diego Chargers,Away,1.83,21,Houston Texans,2.09,13,Win,Favourite,47,34,0.83,-1,-13
USA,NFL,16/17,2016/11/27,San Francisco 49ers,Away,4.05,24,Miami Dolphins,1.29,31,Lose,NotFavourite,45.5,55,-1,0.29,9.5
USA,NFL,16/17,2016/11/27,Los Angeles Rams,Away,3.81,21,New Orleans Saints,1.31,49,Lose,NotFavourite,45.5,70,-1,0.31,24.5
USA,NFL,16/17,2016/11/24,Indianapolis Colts,Home,2.29,7,Pittsburgh Steelers,1.7,28,Lose,NotFavourite,53.5,35,-1,0.7,-18.5
USA,NFL,16/17,2016/11/24,Dallas Cowboys,Home,1.36,31,Washington Football Team,3.44,26,Win,Favourite,48.5,57,0.36,-1,8.5
USA,NFL,16/17,2016/11/24,Detroit Lions,Home,1.75,16,Minnesota Vikings,2.21,13,Win,Favourite,42.5,29,0.75,-1,-13.5
USA,NFL,16/17,2016/11/24,Pittsburgh Steelers,Away,1.7,28,Indianapolis Colts,2.29,7,Win,Favourite,53.5,35,0.7,-1,-18.5
USA,NFL,16/17,2016/11/24,Washington Football Team,Away,3.44,26,Dallas Cowboys,1.36,31,Lose,NotFavourite,48.5,57,-1,0.36,8.5
USA,NFL,16/17,2016/11/24,Minnesota Vikings,Away,2.21,13,Detroit Lions,1.75,16,Lose,NotFavourite,42.5,29,-1,0.75,-13.5
USA,NFL,16/17,2016/11/21,Oakland Raiders,Home,1.42,27,Houston Texans,3.14,20,Win,Favourite,46,47,0.42,-1,1
USA,NFL,16/17,2016/11/21,Houston Texans,Away,3.14,20,Oakland Raiders,1.42,27,Lose,NotFavourite,46,47,-1,0.42,1
USA,NFL,16/17,2016/11/20,Washington Football Team,Home,1.71,42,Green Bay Packers,2.27,24,Win,Favourite,50,66,0.71,-1,16
USA,NFL,16/17,2016/11/20,San Francisco 49ers,Home,7.38,17,New England Patriots,1.13,30,Lose,NotFavourite,51.5,47,-1,0.13,-4.5
USA,NFL,16/17,2016/11/20,Seattle Seahawks,Home,1.36,26,Philadelphia Eagles,3.48,15,Win,Favourite,45.5,41,0.36,-1,-4.5
USA,NFL,16/17,2016/11/20,Los Angeles Rams,Home,1.85,10,Miami Dolphins,2.06,14,Lose,Favourite,40.5,24,-1,1.06,-16.5
USA,NFL,16/17,2016/11/20,Cincinnati Bengals,Home,1.72,12,Buffalo Bills,2.26,16,Lose,Favourite,47,28,-1,1.26,-19
USA,NFL,16/17,2016/11/20,Cleveland Browns,Home,4.14,9,Pittsburgh Steelers,1.28,24,Lose,NotFavourite,49.5,33,-1,0.28,-16.5
USA,NFL,16/17,2016/11/20,Dallas Cowboys,Home,1.33,27,Baltimore Ravens,3.69,17,Win,Favourite,45,44,0.33,-1,-1
USA,NFL,16/17,2016/11/20,Detroit Lions,Home,1.37,26,Jacksonville Jaguars,3.38,19,Win,Favourite,47,45,0.37,-1,-2
USA,NFL,16/17,2016/11/20,Indianapolis Colts,Home,1.65,24,Tennessee Titans,2.4,17,Win,Favourite,52,41,0.65,-1,-11
USA,NFL,16/17,2016/11/20,Kansas City Chiefs,Home,1.31,17,Tampa Bay Buccaneers,3.81,19,Lose,Favourite,44.5,36,-1,2.81,-8.5
USA,NFL,16/17,2016/11/20,Minnesota Vikings,Home,1.75,30,Arizona Cardinals,2.21,24,Win,Favourite,41.5,54,0.75,-1,12.5
USA,NFL,16/17,2016/11/20,New York Giants,Home,1.32,22,Chicago Bears,3.73,16,Win,Favourite,45.5,38,0.32,-1,-7.5
USA,NFL,16/17,2016/11/20,Green Bay Packers,Away,2.27,24,Washington Football Team,1.71,42,Lose,NotFavourite,50,66,-1,0.71,16
USA,NFL,16/17,2016/11/20,New England Patriots,Away,1.13,30,San Francisco 49ers,7.38,17,Win,Favourite,51.5,47,0.13,-1,-4.5
USA,NFL,16/17,2016/11/20,Philadelphia Eagles,Away,3.48,15,Seattle Seahawks,1.36,26,Lose,NotFavourite,45.5,41,-1,0.36,-4.5
USA,NFL,16/17,2016/11/20,Miami Dolphins,Away,2.06,14,Los Angeles Rams,1.85,10,Win,NotFavourite,40.5,24,1.06,-1,-16.5
USA,NFL,16/17,2016/11/20,Buffalo Bills,Away,2.26,16,Cincinnati Bengals,1.72,12,Win,NotFavourite,47,28,1.26,-1,-19
USA,NFL,16/17,2016/11/20,Pittsburgh Steelers,Away,1.28,24,Cleveland Browns,4.14,9,Win,Favourite,49.5,33,0.28,-1,-16.5
USA,NFL,16/17,2016/11/20,Baltimore Ravens,Away,3.69,17,Dallas Cowboys,1.33,27,Lose,NotFavourite,45,44,-1,0.33,-1
USA,NFL,16/17,2016/11/20,Jacksonville Jaguars,Away,3.38,19,Detroit Lions,1.37,26,Lose,NotFavourite,47,45,-1,0.37,-2
USA,NFL,16/17,2016/11/20,Tennessee Titans,Away,2.4,17,Indianapolis Colts,1.65,24,Lose,NotFavourite,52,41,-1,0.65,-11
USA,NFL,16/17,2016/11/20,Tampa Bay Buccaneers,Away,3.81,19,Kansas City Chiefs,1.31,17,Win,NotFavourite,44.5,36,2.81,-1,-8.5
USA,NFL,16/17,2016/11/20,Arizona Cardinals,Away,2.21,24,Minnesota Vikings,1.75,30,Lose,NotFavourite,41.5,54,-1,0.75,12.5
USA,NFL,16/17,2016/11/20,Chicago Bears,Away,3.73,16,New York Giants,1.32,22,Lose,NotFavourite,45.5,38,-1,0.32,-7.5
USA,NFL,16/17,2016/11/17,Carolina Panthers,Home,1.59,23,New Orleans Saints,2.53,20,Win,Favourite,51,43,0.59,-1,-8
USA,NFL,16/17,2016/11/17,New Orleans Saints,Away,2.53,20,Carolina Panthers,1.59,23,Lose,NotFavourite,51,43,-1,0.59,-8
USA,NFL,16/17,2016/11/14,New York Giants,Home,1.8,21,Cincinnati Bengals,2.13,20,Win,Favourite,47,41,0.8,-1,-6
USA,NFL,16/17,2016/11/14,Cincinnati Bengals,Away,2.13,20,New York Giants,1.8,21,Lose,NotFavourite,47,41,-1,0.8,-6
USA,NFL,16/17,2016/11/13,New England Patriots,Home,1.3,24,Seattle Seahawks,3.92,31,Lose,Favourite,48.5,55,-1,2.92,6.5
USA,NFL,16/17,2016/11/13,Arizona Cardinals,Home,1.12,23,San Francisco 49ers,7.71,20,Win,Favourite,48,43,0.12,-1,-5
USA,NFL,16/17,2016/11/13,Pittsburgh Steelers,Home,1.74,30,Dallas Cowboys,2.22,35,Lose,Favourite,51,65,-1,1.22,14
USA,NFL,16/17,2016/11/13,San Diego Chargers,Home,1.53,24,Miami Dolphins,2.71,31,Lose,Favourite,47.5,55,-1,1.71,7.5
USA,NFL,16/17,2016/11/13,Carolina Panthers,Home,1.63,17,Kansas City Chiefs,2.44,20,Lose,Favourite,44,37,-1,1.44,-7
USA,NFL,16/17,2016/11/13,Jacksonville Jaguars,Home,2.11,21,Houston Texans,1.81,24,Lose,NotFavourite,42.5,45,-1,0.81,2.5
USA,NFL,16/17,2016/11/13,New Orleans Saints,Home,1.81,23,Denver Broncos,2.11,25,Lose,Favourite,48,48,-1,1.11,0
USA,NFL,16/17,2016/11/13,New York Jets,Home,1.85,6,Los Angeles Rams,2.07,9,Lose,Favourite,41,15,-1,1.07,-26
USA,NFL,16/17,2016/11/13,Philadelphia Eagles,Home,2.09,24,Atlanta Falcons,1.83,15,Win,NotFavourite,49.5,39,1.09,-1,-10.5
USA,NFL,16/17,2016/11/13,Tampa Bay Buccaneers,Home,2.22,36,Chicago Bears,1.74,10,Win,NotFavourite,45.5,46,1.22,-1,0.5
USA,NFL,16/17,2016/11/13,Tennessee Titans,Home,2.2,47,Green Bay Packers,1.75,25,Win,NotFavourite,48.5,72,1.2,-1,23.5
USA,NFL,16/17,2016/11/13,Washington Football Team,Home,1.65,26,Minnesota Vikings,2.4,20,Win,Favourite,42.5,46,0.65,-1,3.5
USA,NFL,16/17,2016/11/13,Seattle Seahawks,Away,3.92,31,New England Patriots,1.3,24,Win,NotFavourite,48.5,55,2.92,-1,6.5
USA,NFL,16/17,2016/11/13,San Francisco 49ers,Away,7.71,20,Arizona Cardinals,1.12,23,Lose,NotFavourite,48,43,-1,0.12,-5
USA,NFL,16/17,2016/11/13,Dallas Cowboys,Away,2.22,35,Pittsburgh Steelers,1.74,30,Win,NotFavourite,51,65,1.22,-1,14
USA,NFL,16/17,2016/11/13,Miami Dolphins,Away,2.71,31,San Diego Chargers,1.53,24,Win,NotFavourite,47.5,55,1.71,-1,7.5
USA,NFL,16/17,2016/11/13,Kansas City Chiefs,Away,2.44,20,Carolina Panthers,1.63,17,Win,NotFavourite,44,37,1.44,-1,-7
USA,NFL,16/17,2016/11/13,Houston Texans,Away,1.81,24,Jacksonville Jaguars,2.11,21,Win,Favourite,42.5,45,0.81,-1,2.5
USA,NFL,16/17,2016/11/13,Denver Broncos,Away,2.11,25,New Orleans Saints,1.81,23,Win,NotFavourite,48,48,1.11,-1,0
USA,NFL,16/17,2016/11/13,Los Angeles Rams,Away,2.07,9,New York Jets,1.85,6,Win,NotFavourite,41,15,1.07,-1,-26
USA,NFL,16/17,2016/11/13,Atlanta Falcons,Away,1.83,15,Philadelphia Eagles,2.09,24,Lose,Favourite,49.5,39,-1,1.09,-10.5
USA,NFL,16/17,2016/11/13,Chicago Bears,Away,1.74,10,Tampa Bay Buccaneers,2.22,36,Lose,Favourite,45.5,46,-1,1.22,0.5
USA,NFL,16/17,2016/11/13,Green Bay Packers,Away,1.75,25,Tennessee Titans,2.2,47,Lose,Favourite,48.5,72,-1,1.2,23.5
USA,NFL,16/17,2016/11/13,Minnesota Vikings,Away,2.4,20,Washington Football Team,1.65,26,Lose,NotFavourite,42.5,46,-1,0.65,3.5
USA,NFL,16/17,2016/11/10,Baltimore Ravens,Home,1.19,28,Cleveland Browns,5.5,7,Win,Favourite,45.5,35,0.19,-1,-10.5
USA,NFL,16/17,2016/11/10,Cleveland Browns,Away,5.5,7,Baltimore Ravens,1.19,28,Lose,NotFavourite,45.5,35,-1,0.19,-10.5
USA,NFL,16/17,2016/11/07,Seattle Seahawks,Home,1.36,31,Buffalo Bills,3.44,25,Win,Favourite,44,56,0.36,-1,12
USA,NFL,16/17,2016/11/07,Buffalo Bills,Away,3.44,25,Seattle Seahawks,1.36,31,Lose,NotFavourite,44,56,-1,0.36,12
USA,NFL,16/17,2016/11/06,Oakland Raiders,Home,1.85,30,Denver Broncos,2.07,20,Win,Favourite,44.5,50,0.85,-1,5.5
USA,NFL,16/17,2016/11/06,Green Bay Packers,Home,1.32,26,Indianapolis Colts,3.73,31,Lose,Favourite,53,57,-1,2.73,4
USA,NFL,16/17,2016/11/06,San Diego Chargers,Home,1.42,43,Tennessee Titans,3.14,35,Win,Favourite,48,78,0.42,-1,30
USA,NFL,16/17,2016/11/06,Los Angeles Rams,Home,2.43,10,Carolina Panthers,1.63,13,Lose,NotFavourite,45.5,23,-1,0.63,-22.5
USA,NFL,16/17,2016/11/06,San Francisco 49ers,Home,2.58,23,New Orleans Saints,1.57,41,Lose,NotFavourite,51,64,-1,0.57,13
USA,NFL,16/17,2016/11/06,Baltimore Ravens,Home,2.36,21,Pittsburgh Steelers,1.67,14,Win,NotFavourite,44,35,1.36,-1,-9
USA,NFL,16/17,2016/11/06,Cleveland Browns,Home,3.77,10,Dallas Cowboys,1.32,35,Lose,NotFavourite,47,45,-1,0.32,-2
USA,NFL,16/17,2016/11/06,Kansas City Chiefs,Home,1.32,19,Jacksonville Jaguars,3.77,14,Win,Favourite,45,33,0.32,-1,-12
USA,NFL,16/17,2016/11/06,Miami Dolphins,Home,1.54,27,New York Jets,2.67,23,Win,Favourite,44,50,0.54,-1,6
USA,NFL,16/17,2016/11/06,Minnesota Vikings,Home,1.4,16,Detroit Lions,3.25,22,Lose,Favourite,41,38,-1,2.25,-3
USA,NFL,16/17,2016/11/06,New York Giants,Home,1.74,28,Philadelphia Eagles,2.22,23,Win,Favourite,43,51,0.74,-1,8
USA,NFL,16/17,2016/11/06,Denver Broncos,Away,2.07,20,Oakland Raiders,1.85,30,Lose,NotFavourite,44.5,50,-1,0.85,5.5
USA,NFL,16/17,2016/11/06,Indianapolis Colts,Away,3.73,31,Green Bay Packers,1.32,26,Win,NotFavourite,53,57,2.73,-1,4
USA,NFL,16/17,2016/11/06,Tennessee Titans,Away,3.14,35,San Diego Chargers,1.42,43,Lose,NotFavourite,48,78,-1,0.42,30
USA,NFL,16/17,2016/11/06,Carolina Panthers,Away,1.63,13,Los Angeles Rams,2.43,10,Win,Favourite,45.5,23,0.63,-1,-22.5
USA,NFL,16/17,2016/11/06,New Orleans Saints,Away,1.57,41,San Francisco 49ers,2.58,23,Win,Favourite,51,64,0.57,-1,13
USA,NFL,16/17,2016/11/06,Pittsburgh Steelers,Away,1.67,14,Baltimore Ravens,2.36,21,Lose,Favourite,44,35,-1,1.36,-9
USA,NFL,16/17,2016/11/06,Dallas Cowboys,Away,1.32,35,Cleveland Browns,3.77,10,Win,Favourite,47,45,0.32,-1,-2
USA,NFL,16/17,2016/11/06,Jacksonville Jaguars,Away,3.77,14,Kansas City Chiefs,1.32,19,Lose,NotFavourite,45,33,-1,0.32,-12
USA,NFL,16/17,2016/11/06,New York Jets,Away,2.67,23,Miami Dolphins,1.54,27,Lose,NotFavourite,44,50,-1,0.54,6
USA,NFL,16/17,2016/11/06,Detroit Lions,Away,3.25,22,Minnesota Vikings,1.4,16,Win,NotFavourite,41,38,2.25,-1,-3
USA,NFL,16/17,2016/11/06,Philadelphia Eagles,Away,2.22,23,New York Giants,1.74,28,Lose,NotFavourite,43,51,-1,0.74,8
USA,NFL,16/17,2016/11/03,Tampa Bay Buccaneers,Home,2.62,28,Atlanta Falcons,1.56,43,Lose,NotFavourite,51.5,71,-1,0.56,19.5
USA,NFL,16/17,2016/11/03,Atlanta Falcons,Away,1.56,43,Tampa Bay Buccaneers,2.62,28,Win,Favourite,51.5,71,0.56,-1,19.5
USA,NFL,16/17,2016/10/31,Chicago Bears,Home,3.14,20,Minnesota Vikings,1.42,10,Win,NotFavourite,41,30,2.14,-1,-11
USA,NFL,16/17,2016/10/31,Minnesota Vikings,Away,1.42,10,Chicago Bears,3.14,20,Lose,Favourite,41,30,-1,2.14,-11
USA,NFL,16/17,2016/10/30,Dallas Cowboys,Home,1.47,29,Philadelphia Eagles,2.93,23,Win,Favourite,43.5,52,0.47,-1,8.5
USA,NFL,16/17,2016/10/30,Carolina Panthers,Home,1.69,30,Arizona Cardinals,2.3,20,Win,Favourite,48,50,0.69,-1,2
USA,NFL,16/17,2016/10/30,Denver Broncos,Home,1.47,27,San Diego Chargers,2.93,19,Win,Favourite,43.5,46,0.47,-1,2.5
USA,NFL,16/17,2016/10/30,Atlanta Falcons,Home,1.68,33,Green Bay Packers,2.34,32,Win,Favourite,52.5,65,0.68,-1,12.5
USA,NFL,16/17,2016/10/30,Buffalo Bills,Home,3.27,25,New England Patriots,1.39,41,Lose,NotFavourite,47.5,66,-1,0.39,18.5
USA,NFL,16/17,2016/10/30,Cleveland Browns,Home,2.46,28,New York Jets,1.62,31,Lose,NotFavourite,43.5,59,-1,0.62,15.5
USA,NFL,16/17,2016/10/30,Houston Texans,Home,1.72,20,Detroit Lions,2.25,13,Win,Favourite,45,33,0.72,-1,-12
USA,NFL,16/17,2016/10/30,Indianapolis Colts,Home,2.25,14,Kansas City Chiefs,1.72,30,Lose,NotFavourite,49.5,44,-1,0.72,-5.5
USA,NFL,16/17,2016/10/30,New Orleans Saints,Home,2.29,25,Seattle Seahawks,1.7,20,Win,NotFavourite,47.5,45,1.29,-1,-2.5
USA,NFL,16/17,2016/10/30,Tampa Bay Buccaneers,Home,1.85,24,Oakland Raiders,2.06,30,Lose,Favourite,49,54,-1,1.06,5
USA,NFL,16/17,2016/10/30,Cincinnati Bengals,Home,1.67,27,Washington Football Team,2.36,27,Lose,Favourite,46.5,54,-1,1.36,7.5
USA,NFL,16/17,2016/10/30,Philadelphia Eagles,Away,2.93,23,Dallas Cowboys,1.47,29,Lose,NotFavourite,43.5,52,-1,0.47,8.5
USA,NFL,16/17,2016/10/30,Arizona Cardinals,Away,2.3,20,Carolina Panthers,1.69,30,Lose,NotFavourite,48,50,-1,0.69,2
USA,NFL,16/17,2016/10/30,San Diego Chargers,Away,2.93,19,Denver Broncos,1.47,27,Lose,NotFavourite,43.5,46,-1,0.47,2.5
USA,NFL,16/17,2016/10/30,Green Bay Packers,Away,2.34,32,Atlanta Falcons,1.68,33,Lose,NotFavourite,52.5,65,-1,0.68,12.5
USA,NFL,16/17,2016/10/30,New England Patriots,Away,1.39,41,Buffalo Bills,3.27,25,Win,Favourite,47.5,66,0.39,-1,18.5
USA,NFL,16/17,2016/10/30,New York Jets,Away,1.62,31,Cleveland Browns,2.46,28,Win,Favourite,43.5,59,0.62,-1,15.5
USA,NFL,16/17,2016/10/30,Detroit Lions,Away,2.25,13,Houston Texans,1.72,20,Lose,NotFavourite,45,33,-1,0.72,-12
USA,NFL,16/17,2016/10/30,Kansas City Chiefs,Away,1.72,30,Indianapolis Colts,2.25,14,Win,Favourite,49.5,44,0.72,-1,-5.5
USA,NFL,16/17,2016/10/30,Seattle Seahawks,Away,1.7,20,New Orleans Saints,2.29,25,Lose,Favourite,47.5,45,-1,1.29,-2.5
USA,NFL,16/17,2016/10/30,Oakland Raiders,Away,2.06,30,Tampa Bay Buccaneers,1.85,24,Win,NotFavourite,49,54,1.06,-1,5
USA,NFL,16/17,2016/10/30,Washington Football Team,Away,2.36,27,Cincinnati Bengals,1.67,27,Lose,NotFavourite,46.5,54,-1,0.67,7.5
USA,NFL,16/17,2016/10/27,Tennessee Titans,Home,1.56,36,Jacksonville Jaguars,2.59,22,Win,Favourite,46,58,0.56,-1,12
USA,NFL,16/17,2016/10/27,Jacksonville Jaguars,Away,2.59,22,Tennessee Titans,1.56,36,Lose,NotFavourite,46,58,-1,0.56,12
USA,NFL,16/17,2016/10/24,Denver Broncos,Home,1.31,27,Houston Texans,3.81,9,Win,Favourite,40.5,36,0.31,-1,-4.5
USA,NFL,16/17,2016/10/24,Houston Texans,Away,3.81,9,Denver Broncos,1.31,27,Lose,NotFavourite,40.5,36,-1,0.31,-4.5
USA,NFL,16/17,2016/10/23,Arizona Cardinals,Home,1.83,6,Seattle Seahawks,2.1,6,Lose,Favourite,43.5,12,-1,1.1,-31.5
USA,NFL,16/17,2016/10/23,Pittsburgh Steelers,Home,3.6,16,New England Patriots,1.34,27,Lose,NotFavourite,45.5,43,-1,0.34,-2.5
USA,NFL,16/17,2016/10/23,Atlanta Falcons,Home,1.37,30,San Diego Chargers,3.39,33,Lose,Favourite,50.5,63,-1,2.39,12.5
USA,NFL,16/17,2016/10/23,San Francisco 49ers,Home,2.06,17,Tampa Bay Buccaneers,1.85,34,Lose,NotFavourite,47,51,-1,0.85,4
USA,NFL,16/17,2016/10/23,Cincinnati Bengals,Home,1.25,31,Cleveland Browns,4.46,17,Win,Favourite,45.5,48,0.25,-1,2.5
