id,price
10290,1870.15
10291,6689.27
10292,5819.19
10293,764.52
10294,869.78
10295,1035.93
10296,2327.63
10297,5103.32
10298,4633.92
10299,1052.72
10300,15361.466999999999
10301,2979.78
10302,4545.69
10303,611.35
10304,1834.04
10305,771.49
10306,3732.94
10307,1225.62
10308,684.3
10309,2247.39
10310,4263.14
10311,3079.54
10312,618.51
10313,7696.58
10314,4948.51
10315,2393.14
10316,1403.3239999999998
10317,1182.4
10318,647.32
10319,2365.96
10320,1926.85
10321,8364.45
10322,3677.18
10323,4990.42
10324,1680.01
10325,4012.09
10326,1803.76
10327,789.45
10328,422.46
10329,582.575
10330,5856.124
10331,2430.03
10332,746.66
10333,662.49
10334,10798.0
10335,4318.88
10336,761.25
10337,797.23
10338,1563.57
10339,6043.05
10340,5047.04
10341,4131.03
10342,562.56
10343,5086.12
10344,4431.27
10345,1589.7520000000002
10346,14248.57
10347,1236.76
10348,5513.275
10349,1423.69
10350,3631.59
10351,5417.52
10352,3892.26
10353,666.93
10354,2334.64
10355,1627.27
10356,1789.0
10357,5523.54
10358,901.26
10359,2961.38
10360,1410.27
10361,15141.6
10362,663.37
10363,6682.7
10364,1070.66
10365,813.0
10366,5134.17
10367,5739.274
10368,1474.13
10369,3390.385
10370,939.2
10371,2177.715
10372,561.34
10373,789.71
10374,5942.98
10375,15715.03
10376,596.31
10377,644.87
10378,4935.981666666667
10379,1018.4
10380,11347.25
10381,858.79
10382,5685.66
10383,1343.47
10384,1333.03
10385,778.75
10386,504.5866666666667
10387,2606.59
10388,2170.9
10389,6443.29
10390,10388.59
10391,2124.29
10392,5117.31
10393,3748.71
10394,819.7233333333332
10395,1069.47
10396,3590.69
10397,10558.5
10398,513.08
10399,4717.13
10400,2282.77
10401,962.3
10402,935.86
10403,15856.96
10404,2080.94
10405,2144.35
10406,478.02
10407,1799.44
10408,808.5
10409,798.83
10410,6885.53
10411,456.56
10412,7206.56
10413,779.43
10414,17001.26
10415,617.7
10416,10053.76
10417,4544.06
10418,1336.17
10419,15445.08
10420,665.06
10421,2102.85
10422,5386.86
10423,3287.91
10424,6889.9
10425,17097.45
10426,3885.83
10427,5957.3625
10428,825.61
10429,7250.86
10430,3098.41
10431,1015.0923333333333
10432,2047.78
10433,745.54
10434,826.74
10435,798.89
10436,4458.5
10437,818.82
10438,2497.72
10439,760.7
10440,4091.71
10441,5835.66
10442,953.25
10443,10630.63
10444,538.21
10445,5344.8
10446,4874.94
10447,4453.7
10448,1705.75
10449,1852.205
10450,14789.57
10451,9208.92
10452,1401.11
10453,4300.43
10454,9008.17
10455,2081.8566666666666
10456,9100.47
10457,3723.47
10458,13819.78
10459,9837.35
10460,6800.24
10461,4130.01
10462,1595.39
10463,6165.33
10464,966.01
10465,1146.01
10466,7965.06
10467,4506.55
10468,942.47
10469,670.02
10470,4678.72
10471,5127.04
10472,3833.27
10473,2764.4
10474,1083.95
10475,4997.911666666666
10476,1083.13
10477,11575.27
10478,545.62
10479,7388.13
10480,698.284
10481,13981.98
10482,4845.98
10483,10857.46
10484,10185.9
10485,5115.97
10486,6037.98
10487,12234.99
10488,8831.13
10489,2750.79
10490,771.51
10491,1483.33
10492,1830.36
10493,7258.98
10494,9429.54
10495,3881.25
10496,675.47
10497,670.69
10498,527.18
10499,10527.71
10500,2046.64
10501,4519.85
10502,1417.09
10503,7219.035
10504,2388.01
10505,6688.74
10506,1377.17
10507,801.8
10508,1924.76
10509,7616.64
10510,5807.49
10511,1961.94
10512,2418.89
10513,873.53
10514,881.6533333333334
10515,844.67
10516,1002.34
10517,1041.3
10518,15836.65
10519,14453.835
10520,1026.928
10521,712.9641666666668
10522,10916.63
10523,4574.99
10524,14467.98
10525,678.7866666666667
10526,1934.93
10527,1431.2
10528,1232.05
10529,1946.43
10530,1340.17
10531,7870.44
10532,1029.4
10533,1877.003333333333
10534,3253.38
10535,959.32
10536,4859.91
10537,3320.24
10538,595.49
10539,4376.65
10540,1395.68
10541,843.29
10542,826.44
10543,783.5216666666668
10544,6842.71
10545,1003.505
10546,957.64
10547,2254.72
10548,1180.96
10549,584.97
10550,630.81
10551,1734.04
10552,2905.26
10553,3215.93
10554,1020.6
10555,1479.63
10556,653.961
10557,4300.97
10558,12487.575
10559,944.84
10560,844.8
10561,505.164
10562,8880.68
10563,690.03
10564,2695.66
10565,1771.96
10566,884.74
10567,7569.3
10568,4871.1
10569,844.11
10570,3382.21
10571,590.31
10572,755.52
10573,652.36
10574,4167.88
10575,2015.54
10576,5389.28
10577,2337.91
10578,2578.86
10579,4506.31
10580,799.01
10581,2255.93
10582,1290.78
10583,1177.5475
10584,4790.87
10585,1013.24
10586,14338.86
10587,2383.9
10588,5918.5
10589,8800.54
10590,4546.38
10591,2296.65
10592,627.45
10593,1068.85
10594,503.53
10595,14532.1
10596,11606.83
10597,6332.43
10598,16238.95
10599,762.56
10600,4449.86
10601,931.3566666666667
10602,5424.06
10603,6974.72
10604,4095.02
10605,2210.3166666666666
10606,549.86
10607,10364.37
10608,1127.19
10609,5166.6
10610,1630.76
10611,4831.2275
10612,8614.81
10613,17284.18
10614,7386.088833333333
10615,3446.21
10616,10989.31
10617,687.52
10618,2527.22
10619,704.11
10620,7061.83
10621,646.64
10622,17252.576666666664
10623,720.41
10624,2833.5
10625,4378.95
10626,1600.58
10627,599.669
10628,1692.71
10629,3636.41
10630,7881.257333333334
10631,5452.03
10632,2518.04
10633,522.39
10634,7102.17
10635,6606.23
10636,1209.035
10637,2753.21
10638,882.7229166666667
10639,2198.28
10640,873.87
10641,5619.983333333333
10642,1154.23
10643,5537.68
10644,16966.26
10645,7670.99
10646,1193.62
10647,3853.9
10648,3258.0
10649,10525.27
10650,2834.88
10651,4267.99
10652,7011.65
10653,952.82
10654,2609.8
10655,8044.12
10656,2318.58
10657,760.34
10658,7926.84
10659,16519.68
10660,1459.57
10661,2764.12
10662,918.66
10663,571.99
10664,2739.17
10665,1329.64
10666,4812.12
10667,660.8566666666666
10668,1066.8
10669,917.3233333333334
10670,2610.15
10671,569.87
10672,15737.32
10673,7644.99
10674,696.85
10675,7161.73
10676,540.57
10677,5137.62
10678,9368.36
10679,896.73
10680,4482.05
10681,2064.69
10682,4988.72
10683,960.87
10684,2052.43
10685,16298.335
10686,688.73
10687,15634.62
10688,3876.14
10689,16902.04
10690,889.34
10691,932.11
10692,3178.77
10693,708.61
10694,538.79
10695,2318.98
10696,2572.12
10697,2815.82
10698,1397.76
10699,3183.29
10700,6940.78
10701,15523.01
10702,866.84
10703,4890.86
10704,483.8
10705,5246.0
10706,2518.76
10707,4235.53
10708,2484.08
10709,450.53
10710,4166.6295
10711,528.62
10712,6222.77
10713,1681.45
10714,1730.78
10715,1963.53
10716,13788.721785714286
10717,2254.16
10718,529.76
10719,4863.52
10720,2755.32
10721,583.0
10722,7576.555
10723,1881.57
10724,1488.43
10725,1105.71
10726,1164.05
10727,1692.91
10728,6424.5
10729,649.39
10730,701.94
10731,4506.95
10732,2773.08
10733,2534.84
10734,8165.1
10735,2511.22
10736,5772.49
10737,7427.725
10738,5718.09
10739,14513.24
10740,6575.3
10741,3175.74
10742,999.82
10743,980.63
10744,636.86
10745,737.08
10746,945.88
10747,863.29
10748,7381.12
10749,5409.43
10750,4114.94
10751,4660.89
10752,5017.57
10753,1549.75
10754,7265.4
10755,3947.95
10756,544.08
10757,1591.23
10758,4151.52
10759,2241.72
10760,3624.7
10761,16870.68
10762,1850.96
10763,1464.28
10764,3810.65
10765,3534.86
10766,624.47
10767,5675.26
10768,2322.22
10769,1299.43
10770,1771.95
10771,9345.95
10772,4077.0
10773,1218.35
10774,10686.28
10775,851.57
10776,17188.2
10777,2244.56
10778,3967.346666666667
10779,683.46
10780,4061.4400000000005
10781,2970.33
10782,465.41
10783,4491.23
10784,12723.74
10785,612.89
10786,603.78
10787,1582.7148333333334
10788,2295.88
10789,5429.5
10790,1225.73
10791,789.41
10792,751.05
10793,6647.59
10794,5406.46
10795,512.6875
10796,8240.52
10797,4616.5
10798,1383.46
10799,465.66
10800,6847.59
10801,444.88
10802,1959.53
10803,1925.22
10804,3207.55
10805,13110.048999999999
10806,6663.16
10807,7763.76
10808,848.09
10809,3997.0
10810,6856.23
10811,4419.75
10812,4029.24
10813,553.34
10814,746.55
10815,956.19
10816,1027.93
10817,5557.76
10818,6957.42
10819,4836.58
10820,2145.79
10821,2136.27
10822,1934.63
10823,4943.39
10824,1059.02
10825,2577.83
10826,16906.22
10827,3441.485
10828,11254.12
10829,1265.96
10830,4489.8
10831,16796.24
10832,418.87
10833,4280.13
10834,9436.38
10835,5294.88
10836,684.49
10837,2652.82
10838,4263.55
10839,973.28
10840,2633.61
10841,483.67
10842,4845.92
10843,7213.72
10844,1288.29
10845,1079.29
10846,660.65
10847,765.92
10848,1243.96
10849,1357.2319999999997
10850,3483.06
10851,523.44
10852,1278.51
10853,454.96
10854,440.51
10855,745.23
10856,524.37
10857,496.44
10858,8856.82
10859,2245.51
10860,14651.013333333334
10861,4443.23
10862,1464.87
10863,8798.71
10864,5584.25
10865,1902.29
10866,1609.33
10867,2337.29
10868,1719.58
10869,1724.16
10870,3978.91
10871,2630.28
10872,1424.62
10873,1772.23
10874,738.02
10875,773.44
10876,4552.21
10877,648.65
10878,713.84
10879,3634.16
10880,6193.19
10881,4538.15
10882,515.31
10883,6293.35
10884,2425.36
10885,549.73
10886,949.98
10887,735.0
10888,639.1975
10889,818.63
10890,6460.71
10891,2997.0
10892,777.35
10893,8762.0
10894,1422.2
10895,2848.3
10896,3904.64
10897,5123.06
10898,5275.7
10899,4086.89
10900,7270.75
10901,989.4
10902,6767.71
10903,600.835
10904,6156.999333333332
10905,992.31
10906,899.2673333333332
10907,2877.04
10908,1192.89
10909,645.65
10910,3059.43
10911,11655.6
10912,4370.034000000001
10913,1874.82
10914,5406.91
10915,6563.91
10916,747.56
10917,1310.67
10918,3306.57
10919,859.88
10920,6543.18
10921,2782.84
10922,6232.26
10923,797.33
10924,7479.38
10925,10355.28
10926,4812.78
10927,806.77
10928,933.05
10929,1394.9
10930,1118.65
10931,1872.62
10932,1271.56
10933,4397.96
10934,938.34
10935,3270.83
10936,6051.97
10937,1001.93
10938,15147.96
10939,3116.41
10940,1614.37
10941,7996.12
10942,5203.2
10943,1140.338
10944,1103.64
10945,2022.8
10946,3902.06
10947,874.47
10948,6072.68
10949,4119.9
10950,11723.83
10951,7727.76
10952,4902.8
10953,1288.05
10954,1675.09
10955,15645.71
10956,9052.73
10957,4027.32
10958,4182.9
10959,664.51
10960,6482.07
10961,1372.185
10962,1296.26
10963,4831.78
10964,608.3267619047618
10965,14240.59
10966,941.95
10967,1762.47
10968,909.625
10969,4633.93
10970,4514.21
10971,594.575
10972,980.84
10973,4706.21
10974,433.81
10975,1072.94
10976,3174.61
10977,5606.52
10978,568.9
10979,701.13
10980,823.18
10981,9576.79
10982,12891.12
10983,4783.27
10984,1080.3556666666666
10985,772.58
10986,4338.5
10987,5016.76
10988,2164.975
10989,463.7
10990,5423.16
10991,1250.99
10992,1410.98
10993,701.29
10994,474.96
10995,513.6639047619047
10996,616.5
10997,7757.25
10998,8623.38
10999,445.41
11000,594.01
11001,1203.53
11002,4274.65
11003,2861.42
11004,2878.25
11005,850.08
11006,1759.2483333333334
11007,628.23
11008,777.14
11009,2356.46
11010,7318.73
11011,12726.62
11012,15682.6075
11013,6598.18
11014,5261.58
11015,3289.75
11016,4591.25
11017,844.36
11018,11079.75
11019,13377.125999999998
11020,439.61
11021,5485.43
11022,6310.7
11023,654.93
11024,2170.75
11025,9751.81
11026,1144.59
11027,3169.93
11028,2752.77
11029,4005.8
11030,364.06
11031,11528.38
11032,691.08
11033,876.54
11034,2066.78
11035,8843.69
11036,6296.145
11037,6726.37
11038,753.79
11039,1670.41
11040,761.32
11041,1354.12
11042,10083.12
11043,2433.0314285714285
11044,990.06
11045,2470.15
11046,5555.65
11047,554.87
11048,4964.255
11049,4014.44
11050,5836.02
11051,547.0
11052,2900.63
11053,6289.23
11054,1758.29
11055,5333.53
11056,1143.9
11057,842.13
11058,1163.96
11059,2013.59
11060,11219.91
11061,870.2
11062,778.44
11063,560.97
11064,4114.32
11065,4801.58
11066,1660.92
11067,2525.7661904761903
11068,6297.56
11069,1237.04
11070,1062.98
11071,9895.35
11072,612.1014285714285
11073,2381.5
11074,17481.64
11075,783.96
11076,607.2
11077,5331.99
11078,575.55
11079,4421.57
11080,4165.71
11081,12388.74
11082,1097.48
11083,4890.815
11084,977.16
11085,1558.89
11086,6459.2
11087,3878.2616666666668
11088,1938.38
11089,3225.57
11090,2044.55
11091,948.51
11092,583.78
11093,1440.0339999999999
11094,821.9178333333333
11095,1520.84
11096,9038.982
11097,773.34
11098,1822.19
11099,538.74
11100,6237.75
11101,500.15
11102,3421.3
11103,1276.46
11104,1879.49
11105,629.37
11106,3135.09
11107,2078.43
11108,2868.17
11109,13229.11
11110,1389.51
11111,662.29
11112,2920.68
11113,1054.86
11114,9420.55
11115,2214.58
11116,5788.09
11117,813.94
11118,618.528
11119,2748.32
11120,694.22
11121,4398.3
11122,5933.29
11123,1009.9
11124,13433.33
11125,4768.33
11126,1170.95
11127,616.99
11128,2244.4483333333333
11129,5955.18
11130,4515.45
11131,579.01
11132,3938.51
11133,2614.69
11134,7616.36
11135,2963.96
11136,1616.35
11137,3337.41
11138,4924.34
11139,2742.2
11140,2921.67
11141,14231.718333333334
11142,750.9
11143,1081.5
11144,461.85666666666674
11145,551.21
11146,933.51
11147,4433.25
11148,1749.01
11149,3553.57
11150,2441.24
11151,2660.6225
11152,507.5
11153,3051.8
11154,763.81
11155,3347.47
11156,2200.66
11157,979.1466666666665
11158,2493.25
11159,444.87
11160,10427.99
11161,3067.13
11162,7397.77
11163,2824.02
11164,642.31
11165,2923.61
11166,7255.386666666667
11167,4423.04
11168,4790.87
11169,10539.36
11170,4455.87
11171,609.43
11172,953.06
11173,2469.41
11174,5147.29
11175,2189.42
11176,10615.58
11177,4023.72
11178,6240.19
11179,6501.48
11180,4265.427
11181,1514.79
11182,4482.86
11183,562.095
11184,8952.29
11185,4044.2
11186,1651.65
11187,813.39
11188,4470.86
11189,15535.12
11190,1024.44
11191,11328.17
11192,1616.51
11193,913.0925
11194,4036.69
11195,1072.31
11196,2624.7
11197,12845.16
11198,3741.77
11199,2630.53
11200,1655.13
11201,4895.42
11202,7647.96
11203,774.22
11204,4414.168
11205,4590.67
11206,8655.91
11207,2958.37
11208,3099.04
11209,5153.17
11210,739.37
11211,5040.47
11212,10142.39
11213,1224.65
11214,3872.31
11215,2591.33
11216,5397.14
11217,3346.56
11218,9543.16
11219,14801.76
11220,751.58
11221,1937.02
11222,398.46
11223,14319.33
11224,2112.52
11225,1209.24
11226,3324.38
11227,4528.55
11228,1595.735
11229,16490.6
11230,1353.6
11231,5046.266666666666
11232,952.25
11233,5325.28
11234,2241.53
11235,397.53
11236,626.24
11237,1878.54
11238,10993.41
11239,2647.76
11240,981.9780000000001
11241,3864.49
11242,4841.37
11243,694.5
11244,1078.45
11245,9919.03
11246,1543.5
11247,16171.72
11248,1251.6
11249,7815.12
11250,6415.697666666666
11251,2311.54
11252,15211.25
11253,11190.12
11254,1682.17
11255,5982.75
11256,585.73
11257,4198.88
11258,2387.46
11259,7969.04
11260,533.9183333333334
11261,4640.76
11262,8508.49
11263,4701.69
11264,4084.52
11265,1027.02
11266,13278.74
11267,492.58
11268,2699.95
11269,877.3
11270,2589.25
11271,12057.6
11272,3303.52
11273,925.14
11274,5587.79
11275,903.84
11276,15275.43
11277,6372.19
11278,1039.53
11279,9798.74
11280,1237.6
11281,1275.77
11282,4672.65
11283,951.47
11284,4050.55
11285,11551.06
11286,4313.03
11287,5013.92
11288,993.33
11289,10540.43
11290,768.5
11291,632.79
11292,1549.69
11293,4548.83
11294,1503.469
11295,1075.39
11296,765.3633333333332
11297,716.278
11298,4093.93
11299,439.06
11300,823.47
11301,630.9
11302,870.27
11303,10847.39
11304,401.82
11305,5225.56
11306,12532.45
11307,4627.12
11308,12773.6085
11309,2032.77
11310,1086.9868333333334
11311,583.91
11312,6342.15
11313,3177.91
11314,15748.95
11315,1072.98
11316,1648.34
11317,2301.04
11318,1371.13
11319,670.45
11320,4850.34
11321,5156.98
11322,2796.21
11323,848.36
11324,3621.6640476190487
11325,5350.8
11326,557.24
11327,608.21
11328,6957.87
11329,465.4
11330,15004.44
11331,1025.58
11332,5380.99
11333,539.2
11334,14082.77
11335,3469.58
11336,1609.17
11337,6496.43
11338,719.53
11339,4160.56
11340,537.37
11341,1072.9585
11342,2754.13
11343,2544.24
11344,1807.29
11345,6670.295
11346,5707.02
11347,1558.6
11348,11289.6
11349,1054.51
11350,558.65
11351,4991.98
11352,11970.77
11353,1350.47
11354,1789.05
11355,1604.92
11356,14602.59
11357,2274.7
11358,943.43
11359,538.3
11360,2939.68
11361,718.3
11362,7174.59
11363,8945.652
11364,510.64
11365,765.12
11366,5504.44
11367,13592.41
11368,3087.31
11369,3616.92
11370,1816.23
11371,723.0
11372,839.19
11373,711.13
11374,748.81
11375,786.7
11376,12227.79
11377,4808.69
11378,765.67
11379,4317.96
11380,17079.92
11381,2350.485
11382,1076.2125
11383,898.92
11384,5670.7
11385,14578.24
11386,3692.41
11387,3088.69
11388,769.34
11389,4472.93
11390,3078.84
11391,4877.7
11392,7260.39
11393,3864.8
11394,2475.93
11395,3455.66
11396,3217.41
11397,3804.95
11398,16959.97
11399,4515.49
11400,730.41
11401,1383.12
11402,4157.07
11403,17582.21
11404,3339.21
11405,5115.333333333333
11406,17132.58
11407,520.2883333333333
11408,15439.89
11409,3606.96
11410,1074.58
11411,1005.86
11412,11655.07
11413,10729.44
11414,13753.23
11415,4999.19
11416,1572.74
11417,8169.42
11418,1657.24
11419,773.59
11420,532.58
11421,1055.61
11422,1358.26
11423,4139.57
11424,2876.0225
11425,570.35
11426,927.73
11427,7204.42
11428,11569.24
11429,1020.56
11430,2995.34
11431,775.22
11432,1485.5
11433,6239.66
11434,782.09
11435,837.445
11436,4362.63
11437,1219.93
11438,1640.28
11439,4319.54
11440,817.69
11441,4003.3
11442,1720.88
11443,5693.44
11444,2207.25
11445,7526.51
11446,8211.33
11447,705.74
11448,910.6
11449,1697.21
11450,1204.71
11451,5589.71
11452,4110.41
11453,869.7933333333333
11454,1544.24
11455,13748.03
11456,8489.7
11457,678.1
11458,13803.725
11459,635.09
11460,15670.99
11461,5021.47
11462,1000.88
11463,2402.23
11464,11347.27
11465,2955.47
11466,15957.48
11467,17505.26
11468,15766.97
11469,10347.58
11470,5917.01
11471,18101.5
11472,4899.82
11473,8879.72
11474,4788.66
11475,2882.1
11476,2712.56
11477,3892.22
11478,4588.39
11479,784.45
11480,901.02
11481,689.67
11482,1838.23
11483,9305.3
11484,6494.99
11485,5043.97
11486,4482.0
11487,833.28
11488,6558.43
11489,3748.01
11490,5805.81
11491,4394.444
11492,4119.03
11493,2786.61
11494,891.51
11495,4147.63
11496,818.62
11497,1454.9539999999997
11498,7449.54
11499,2549.93
11500,9161.7
11501,8472.95
11502,14551.56
11503,626.51
11504,1836.84
11505,13003.13
11506,1560.05
11507,1094.4
11508,1614.06
11509,626.18
11510,676.26
11511,1034.34
11512,664.45
11513,4180.93
11514,2289.22
11515,2452.72
11516,13765.87
11517,2362.93
11518,772.92
11519,1832.58
11520,10394.504
11521,557.77
11522,2237.67
11523,6436.59
11524,4782.87
11525,6230.92
11526,15593.91
11527,1658.58
11528,5085.1
11529,3065.62
11530,7540.08
11531,925.1
11532,3698.31
11533,2058.645
11534,13550.9175
11535,6855.15
11536,2525.25
11537,3156.66
11538,1905.26
11539,521.14
11540,662.5770000000001
11541,4819.13
11542,2802.31
11543,17753.64
11544,3145.93
11545,13511.69
11546,7702.79
11547,5005.17
11548,7198.02
11549,8436.41
11550,4589.35
11551,2704.42
11552,2285.75
11553,659.16
11554,17393.15
11555,15521.97
11556,4885.02
11557,3148.24
11558,1321.46
11559,374.15
11560,11563.49
11561,6856.07
11562,2252.73
11563,4969.5
11564,6050.08
11565,5530.35
11566,5076.59
11567,530.01
11568,4996.14
11569,3977.15
11570,454.55
11571,998.66
11572,3296.66
11573,8463.06
11574,1020.41
11575,1160.33
11576,4428.67
11577,561.49
11578,2175.63
11579,8647.79
11580,1001.33
11581,2303.1
11582,1053.015
11583,771.4
11584,3713.5
11585,539.81
11586,6936.06
11587,4456.42
11588,4217.5
11589,5442.36
11590,17386.289999999997
11591,1045.28
11592,1062.73
11593,998.01
11594,3370.14
11595,1355.78
11596,1946.51
11597,7653.59
11598,916.36
11599,504.84
11600,882.6891666666667
11601,1223.53
11602,1694.8483333333334
11603,1047.44
11604,942.4
11605,701.65
11606,7105.98
11607,4427.808666666667
11608,2825.11
11609,1075.52
11610,4233.53
11611,4779.1
11612,5342.47
11613,8549.92
11614,1850.02
11615,941.32
11616,880.6
11617,609.26
11618,3370.69
11619,3063.37
11620,811.58
11621,630.08
11622,3108.3
11623,1505.7549999999997
11624,2688.82
11625,10199.95
11626,719.38
11627,2851.33
11628,849.41
11629,679.18
11630,2390.58
11631,517.88
11632,4011.53
11633,8074.45
11634,686.28
11635,9855.81
11636,5179.97
11637,1022.53
11638,3181.13
11639,10436.27
11640,10903.89
11641,561.55
11642,456.14
11643,6647.48
11644,16440.68
11645,816.92
11646,14308.74
11647,984.19
11648,1010.84
11649,4352.26
11650,9217.94
11651,3257.75
11652,1321.91
11653,6739.86
11654,13859.55
11655,934.27
11656,711.4585
11657,14665.07
11658,4484.7
11659,4809.1033333333335
11660,15439.59
11661,1554.15
11662,645.48
11663,2190.84
11664,11125.5
11665,1018.88
11666,2046.91
11667,2348.63
11668,941.81
11669,17418.52
11670,11507.61
11671,1129.11
11672,2325.38
11673,7651.96
11674,531.19
11675,886.28
11676,14268.77
11677,2775.6582222222223
11678,4102.47
11679,9179.56
11680,937.56
11681,683.52
11682,13680.3
11683,1062.1335714285715
11684,3754.7
11685,1216.8
11686,11949.17
11687,507.71
11688,1857.86
11689,1370.43
11690,923.46
11691,11589.65
11692,2760.0
11693,1273.66
11694,6015.19
11695,2092.33
11696,3114.96
11697,6306.29
11698,13813.34
11699,1329.35
11700,5908.85
11701,658.22
11702,2659.12
11703,2604.67
11704,4902.8
11705,9001.12
11706,15744.95
11707,1415.07
11708,2613.69
11709,4125.9
11710,1202.89
11711,5963.25
11712,8668.42
11713,512.822
11714,7941.32
11715,16496.01
11716,4910.67
11717,1424.51
11718,6917.78
11719,772.17
11720,872.2873333333333
11721,9282.82
11722,13777.54
11723,773.3
11724,3042.29
11725,983.93
11726,1878.43
11727,6281.35
11728,16337.96
11729,13239.94
11730,886.69
11731,4317.46
11732,9924.74
11733,1636.34
11734,1027.35
11735,603.9447619047619
11736,988.5633333333333
11737,4299.92
11738,932.1519999999999
11739,3126.94
11740,451.02
11741,1083.69
11742,2054.27
11743,5306.95
11744,773.01
11745,6928.98
11746,2302.09
11747,1546.93
11748,641.98
11749,4567.96
11750,1649.74
11751,2437.85
11752,5287.42
11753,2395.63
11754,2624.96
11755,2447.31
11756,16158.81
11757,7211.75
11758,2367.921333333333
11759,2348.42
11760,746.19
11761,3384.87
11762,2761.0
11763,16899.53
11764,9396.89
11765,8912.37
11766,1131.25
11767,555.015
11768,2317.92
11769,3850.15
11770,1039.71
11771,652.83
11772,691.63
11773,5028.29
11774,9380.33
11775,8484.06
11776,2098.32
11777,3522.87
11778,16880.37
11779,6677.72
11780,6524.2
11781,1118.99
11782,4054.7707142857143
11783,4664.92
11784,917.3
11785,2531.44
11786,1866.05
11787,4645.64
11788,3273.47
11789,540.44
11790,845.91
11791,11059.64
11792,649.16
11793,2594.9500000000003
11794,477.92133333333334
11795,674.17
11796,4321.09
11797,16847.12
11798,1465.37
11799,1050.65
11800,4748.37
11801,13934.18
11802,1178.38
11803,2549.52
11804,1739.13
11805,16929.72
11806,1745.56
11807,526.36
11808,1038.8
11809,1457.476666666667
11810,1342.15
11811,2878.0
11812,2975.515
11813,1180.08
11814,613.93
11815,4697.19
11816,713.68
11817,1634.94
11818,4462.97
11819,2691.46
11820,706.1
11821,2562.72
11822,1011.16
11823,4183.6
11824,594.76
11825,3078.9733333333334
11826,4279.5
11827,8955.12
11828,4869.75
11829,1229.2
11830,2800.14
11831,3992.69
11832,5473.54
11833,5114.92
11834,819.26
11835,11908.31
11836,1005.3633333333335
11837,1241.28
11838,865.24
11839,3519.97
11840,14879.94
11841,3733.03
11842,16959.94
11843,3208.47
11844,723.73
11845,784.37
11846,17520.24
11847,2416.8
11848,1425.57
11849,3249.92
11850,2393.48
11851,11145.64
11852,814.55
11853,7039.13
11854,1142.04
11855,709.0
11856,8180.96
11857,660.64
11858,3891.13
11859,1793.22
11860,525.69
11861,5967.74
11862,715.42
11863,2371.96
11864,3665.3
11865,6824.78
11866,570.655
11867,685.65
11868,7132.76
11869,1355.12
11870,1227.055
11871,1338.56
11872,4603.39
11873,1989.14
11874,1278.9766666666667
11875,13207.37
11876,997.558
11877,1232.47
11878,565.46
11879,10339.24
11880,1387.58
11881,398.74
11882,8693.39
11883,5821.736333333333
11884,3266.3
11885,949.96
11886,11110.13
11887,373.6
11888,877.84
11889,622.9333333333333
11890,8365.73
11891,1727.5
11892,4413.82
11893,744.89
11894,5701.16
11895,596.295
11896,8375.69
11897,631.36
11898,13675.33
11899,2647.46
11900,1407.0
11901,12675.96
11902,1110.24
11903,613.35
11904,835.12
11905,16081.13
11906,600.2
11907,1032.38
11908,6052.32
11909,1428.9
11910,8319.98
11911,904.49
11912,2677.78
11913,6451.671666666667
11914,753.67
11915,1243.06
11916,3770.7
11917,7464.22
11918,750.06
11919,1062.83
11920,2944.03
11921,6683.87
11922,5773.03
11923,4384.31
11924,4226.33
11925,3907.33
11926,2136.5
11927,10585.39
11928,810.41
11929,8089.75
11930,6716.17
11931,6260.36
11932,1161.58
11933,6328.43
11934,1561.78
11935,3250.73
11936,865.57
11937,472.42
11938,3776.55
11939,490.91
11940,1023.48
11941,3911.65
11942,16882.06
11943,4800.59
11944,3018.47
11945,527.91
11946,3363.07
11947,7873.73
11948,4266.77
11949,6757.26
11950,547.94
11951,6175.56
11952,6166.38
11953,3964.82
11954,895.75
11955,5503.98
11956,1775.05
11957,1290.57
11958,6694.32
11959,1318.15
11960,17413.25
11961,558.26
11962,4870.18
11963,8566.69
11964,3022.54
11965,1820.33
11966,3825.98
11967,7887.78
11968,862.6
11969,16878.67
11970,708.66
11971,7721.42
11972,595.66
11973,615.87
11974,998.5125
11975,568.39
11976,938.66
11977,3083.06
11978,2885.0
11979,1352.165
11980,445.89
11981,484.72
11982,6612.81
11983,4867.64
11984,1837.66
11985,6017.64
11986,449.0
11987,6070.95
11988,1438.67
11989,440.08
11990,11910.5
11991,2216.7
11992,733.88
11993,1722.75
11994,6363.02
11995,7946.06
11996,5063.28
11997,368.8
11998,3449.44
11999,446.67
12000,460.25
12001,12742.72
12002,6596.12
12003,685.13
12004,668.58
12005,4434.62
12006,549.5
12007,9757.69
12008,6818.05
12009,1287.88
12010,1731.5866666666666
12011,2821.43
12012,1740.1333333333334
12013,745.6
12014,3303.76
12015,4558.28
12016,851.56
12017,1756.8466666666666
12018,956.47
12019,798.28
12020,15415.65
12021,1055.8
12022,1555.59
12023,590.17
12024,2452.06
12025,762.39
12026,17367.71
12027,17112.18
12028,3306.94
12029,906.915
12030,3741.055
12031,6246.07
12032,810.91
12033,5462.589833333334
12034,809.55
12035,1094.86
12036,1955.29
12037,1443.63
12038,3698.45
12039,2498.03
12040,713.56
12041,4283.01
12042,3429.91
12043,11055.57
12044,2586.7
12045,3288.7
12046,5738.68
12047,1035.84
12048,3871.98
12049,367.44
12050,4824.06
12051,1777.02
12052,1804.35
